plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,RR,126,25675,25856,28387,618.804190751445,2712,10.2,181,231,LARGE,12,0.9319723695571728,627.36,30
WSRT,RR,141,28871,29207,29580,618.804190751445,709,16.5,336,36,TINY,20,0.9319723695571728,627.36,30
WSRT,RR,142,28936,29291,29663,618.804190751445,727,16.0,355,39,TINY,19,0.9319723695571728,627.36,30
WSRT,RR,137,28517,28766,29765,618.804190751445,1248,15.0,249,77,SMALL,17,0.9319723695571728,627.36,30
WSRT,RR,140,28803,29102,29827,618.804190751445,1024,16.0,299,59,SMALL,18,0.9319723695571728,627.36,30
WSRT,RR,144,29656,29996,30375,618.804190751445,719,17.0,340,21,TINY,35,0.9319723695571728,627.36,30
WSRT,RR,121,25075,25214,30533,618.804190751445,5458,11.0,139,450,LARGE,13,0.9319723695571728,627.36,30
WSRT,RR,146,29899,30248,30608,618.804190751445,709,16.5,349,31,TINY,23,0.9319723695571728,627.36,30
WSRT,RR,147,29919,30290,30974,618.804190751445,1055,16.7,371,48,TINY,22,0.9319723695571728,627.36,30
WSRT,RR,120,24699,24836,30983,618.804190751445,6284,10.8,137,528,LARGE,12,0.9319723695571728,627.36,30
WSRT,RR,138,28640,28913,31343,618.804190751445,2703,16.1,273,142,SMALL,20,0.9319723695571728,627.36,30
WSRT,RR,149,30674,31005,31349,618.804190751445,675,16.0,331,25,TINY,27,0.9319723695571728,627.36,30
WSRT,RR,143,29497,29849,31934,618.804190751445,2437,16.7,352,137,SMALL,18,0.9319723695571728,627.36,30
WSRT,RR,154,31589,31956,32399,618.804190751445,810,22.5,367,22,TINY,37,0.9319723695571728,627.36,30
WSRT,RR,156,31831,32229,32750,618.804190751445,919,24.0,398,34,TINY,28,0.9319723695571728,627.36,30
WSRT,RR,145,29785,30122,32804,618.804190751445,3019,18.8,337,151,SMALL,20,0.9319723695571728,627.36,30
WSRT,RR,159,32017,32442,33482,618.804190751445,1465,24.3,425,45,TINY,33,0.9319723695571728,627.36,30
WSRT,RR,160,32076,32526,33551,618.804190751445,1475,24.3,450,45,TINY,33,0.9319723695571728,627.36,30
WSRT,RR,153,31527,31875,33854,618.804190751445,2327,23.8,348,88,SMALL,27,0.9319723695571728,627.36,30
WSRT,RR,157,31870,32292,34361,618.804190751445,2491,25.6,422,82,SMALL,31,0.9319723695571728,627.36,30
WSRT,RR,148,30549,30882,34451,618.804190751445,3902,22.1,333,165,SMALL,24,0.9319723695571728,627.36,30
WSRT,RR,167,33522,34023,34573,618.804190751445,1051,27.5,501,36,TINY,30,0.9319723695571728,627.36,30
WSRT,RR,166,33143,33657,34707,618.804190751445,1564,26.3,514,47,TINY,34,0.9319723695571728,627.36,30
WSRT,RR,162,32220,32715,34837,618.804190751445,2617,26.2,495,83,SMALL,32,0.9319723695571728,627.36,30
WSRT,RR,152,31109,31434,35284,618.804190751445,4175,23.7,325,165,SMALL,26,0.9319723695571728,627.36,30
WSRT,RR,115,23738,23945,35395,618.804190751445,11657,13.3,207,825,LARGE,15,0.9319723695571728,627.36,30
WSRT,RR,150,30811,31152,35492,618.804190751445,4681,23.8,341,192,SMALL,25,0.9319723695571728,627.36,30
WSRT,RR,181,35283,35913,35929,618.804190751445,646,30.0,630,16,TINY,41,0.9319723695571728,627.36,30
WSRT,RR,163,32231,32751,36075,618.804190751445,3844,26.9,520,139,SMALL,28,0.9319723695571728,627.36,30
WSRT,RR,158,31933,32355,36295,618.804190751445,4362,27.1,422,149,SMALL,30,0.9319723695571728,627.36,30
WSRT,RR,165,32932,33456,36944,618.804190751445,4012,28.3,524,138,SMALL,30,0.9319723695571728,627.36,30
WSRT,RR,111,23408,23584,37078,618.804190751445,13670,14.2,176,907,LARGE,16,0.9319723695571728,627.36,30
WSRT,RR,151,30941,31299,37593,618.804190751445,6652,25.5,358,250,LARGE,27,0.9319723695571728,627.36,30
WSRT,RR,183,36370,36966,37611,618.804190751445,1241,30.5,596,37,TINY,34,0.9319723695571728,627.36,30
WSRT,RR,177,34745,35327,37840,618.804190751445,3095,29.8,582,98,SMALL,32,0.9319723695571728,627.36,30
WSRT,RR,171,34253,34771,37870,618.804190751445,3617,29.5,518,108,SMALL,34,0.9319723695571728,627.36,30
WSRT,RR,182,35467,36118,37977,618.804190751445,2510,29.2,651,61,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,176,34557,35153,38267,618.804190751445,3710,29.7,596,116,SMALL,32,0.9319723695571728,627.36,30
WSRT,RR,184,36427,37050,38296,618.804190751445,1869,29.7,623,47,TINY,40,0.9319723695571728,627.36,30
WSRT,RR,189,37518,38146,38766,618.804190751445,1248,29.0,628,27,TINY,47,0.9319723695571728,627.36,30
WSRT,RR,175,34422,35006,38772,618.804190751445,4350,29.7,584,125,SMALL,35,0.9319723695571728,627.36,30
WSRT,RR,129,26058,26276,38813,618.804190751445,12755,18.6,218,659,LARGE,20,0.9319723695571728,627.36,30
WSRT,RR,193,38361,38961,38974,618.804190751445,613,26.0,600,13,TINY,48,0.9319723695571728,627.36,30
WSRT,RR,164,32752,33267,39132,618.804190751445,6380,27.9,515,210,LARGE,31,0.9319723695571728,627.36,30
WSRT,RR,170,33852,34383,39240,618.804190751445,5388,28.7,531,162,SMALL,34,0.9319723695571728,627.36,30
WSRT,RR,135,27983,28236,39496,618.804190751445,11513,21.5,253,503,LARGE,23,0.9319723695571728,627.36,30
WSRT,RR,127,25764,25961,39551,618.804190751445,13787,18.4,197,712,LARGE,20,0.9319723695571728,627.36,30
WSRT,RR,131,26895,27117,39820,618.804190751445,12925,20.1,222,616,LARGE,21,0.9319723695571728,627.36,30
WSRT,RR,195,39384,39884,39894,618.804190751445,510,24.0,500,10,TINY,51,0.9319723695571728,627.36,30
WSRT,RR,130,26821,27033,39925,618.804190751445,13104,19.8,212,629,LARGE,21,0.9319723695571728,627.36,30
WSRT,RR,180,35218,35850,39970,618.804190751445,4752,27.8,632,142,SMALL,34,0.9319723695571728,627.36,30
WSRT,RR,185,36634,37268,40054,618.804190751445,3420,26.3,634,120,SMALL,29,0.9319723695571728,627.36,30
WSRT,RR,194,39331,39821,40304,618.804190751445,973,23.5,490,38,TINY,26,0.9319723695571728,627.36,30
WSRT,RR,190,37715,38318,40441,618.804190751445,2726,25.4,603,90,SMALL,31,0.9319723695571728,627.36,30
WSRT,RR,172,34270,34813,40512,618.804190751445,6242,27.1,543,207,LARGE,31,0.9319723695571728,627.36,30
WSRT,RR,186,36660,37310,40526,618.804190751445,3866,25.6,650,133,SMALL,30,0.9319723695571728,627.36,30
WSRT,RR,198,39890,40368,41334,618.804190751445,1444,25.7,478,49,TINY,30,0.9319723695571728,627.36,30
WSRT,RR,179,34954,35556,41683,618.804190751445,6729,27.0,602,232,LARGE,30,0.9319723695571728,627.36,30
WSRT,RR,188,37508,38125,41791,618.804190751445,4283,26.0,617,142,SMALL,31,0.9319723695571728,627.36,30
WSRT,RR,119,24558,24713,42639,618.804190751445,18081,17.5,155,987,LARGE,19,0.9319723695571728,627.36,30
WSRT,RR,207,40987,41524,42860,618.804190751445,1873,33.3,537,50,TINY,38,0.9319723695571728,627.36,30
WSRT,RR,212,41257,41876,43289,618.804190751445,2032,34.3,619,48,TINY,43,0.9319723695571728,627.36,30
WSRT,RR,199,40183,40632,43775,618.804190751445,3592,30.7,449,102,SMALL,36,0.9319723695571728,627.36,30
WSRT,RR,197,39832,40305,44079,618.804190751445,4247,30.6,473,129,SMALL,33,0.9319723695571728,627.36,30
WSRT,RR,222,42670,43437,44190,618.804190751445,1520,35.0,767,25,TINY,61,0.9319723695571728,627.36,30
WSRT,RR,209,41052,41650,44501,618.804190751445,3449,34.4,598,96,SMALL,36,0.9319723695571728,627.36,30
WSRT,RR,210,41172,41768,44630,618.804190751445,3458,34.8,596,82,SMALL,43,0.9319723695571728,627.36,30
WSRT,RR,201,40274,40758,44755,618.804190751445,4481,32.3,484,139,SMALL,33,0.9319723695571728,627.36,30
WSRT,RR,133,27886,28114,44812,618.804190751445,16926,23.7,228,694,LARGE,25,0.9319723695571728,627.36,30
WSRT,RR,211,41186,41792,45411,618.804190751445,4225,34.8,606,110,SMALL,39,0.9319723695571728,627.36,30
WSRT,RR,215,41981,42640,45560,618.804190751445,3579,35.2,659,81,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,196,39428,39926,45589,618.804190751445,6161,30.7,498,187,SMALL,33,0.9319723695571728,627.36,30
WSRT,RR,226,44425,45170,45916,618.804190751445,1491,36.5,745,31,TINY,49,0.9319723695571728,627.36,30
WSRT,RR,227,44514,45254,46000,618.804190751445,1486,36.0,740,40,TINY,38,0.9319723695571728,627.36,30
WSRT,RR,203,40717,41199,46164,618.804190751445,5447,34.4,482,156,SMALL,35,0.9319723695571728,627.36,30
WSRT,RR,213,41260,41897,46237,618.804190751445,4977,35.1,637,129,SMALL,39,0.9319723695571728,627.36,30
WSRT,RR,232,45578,46301,46314,618.804190751445,736,37.0,723,13,TINY,57,0.9319723695571728,627.36,30
WSRT,RR,161,32169,32652,46486,618.804190751445,14317,29.2,483,463,LARGE,31,0.9319723695571728,627.36,30
WSRT,RR,230,45007,45737,46490,618.804190751445,1483,36.0,730,23,TINY,65,0.9319723695571728,627.36,30
WSRT,RR,208,41020,41587,46626,618.804190751445,5606,34.9,567,149,SMALL,38,0.9319723695571728,627.36,30
WSRT,RR,231,45324,46064,46804,618.804190751445,1480,35.5,740,29,TINY,52,0.9319723695571728,627.36,30
WSRT,RR,214,41764,42401,46811,618.804190751445,5047,35.6,637,126,SMALL,41,0.9319723695571728,627.36,30
WSRT,RR,225,44311,45023,47199,618.804190751445,2888,35.0,712,69,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,239,46508,47200,47910,618.804190751445,1402,35.0,692,37,TINY,38,0.9319723695571728,627.36,30
WSRT,RR,235,46022,46732,48187,618.804190751445,2165,35.7,710,43,TINY,51,0.9319723695571728,627.36,30
WSRT,RR,236,46050,46774,48215,618.804190751445,2165,35.3,724,46,TINY,48,0.9319723695571728,627.36,30
WSRT,RR,240,46796,47494,48229,618.804190751445,1433,35.5,698,33,TINY,44,0.9319723695571728,627.36,30
WSRT,RR,223,43212,43965,48348,618.804190751445,5136,35.7,753,133,SMALL,39,0.9319723695571728,627.36,30
WSRT,RR,248,48254,49021,49033,618.804190751445,779,38.0,767,12,TINY,65,0.9319723695571728,627.36,30
WSRT,RR,246,47754,48517,49318,618.804190751445,1564,37.0,763,31,TINY,51,0.9319723695571728,627.36,30
WSRT,RR,249,48364,49118,49916,618.804190751445,1552,38.5,754,29,TINY,54,0.9319723695571728,627.36,30
WSRT,RR,229,44909,45611,50080,618.804190751445,5171,36.3,702,136,SMALL,39,0.9319723695571728,627.36,30
WSRT,RR,228,44607,45380,50674,618.804190751445,6067,37.1,773,145,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,237,46148,46854,50681,618.804190751445,4533,37.0,706,106,SMALL,43,0.9319723695571728,627.36,30
WSRT,RR,224,44239,44939,50985,618.804190751445,6746,37.1,700,169,SMALL,40,0.9319723695571728,627.36,30
WSRT,RR,216,42106,42766,51035,618.804190751445,8929,36.8,660,227,LARGE,40,0.9319723695571728,627.36,30
WSRT,RR,168,33682,34212,51064,618.804190751445,17382,31.6,530,527,LARGE,33,0.9319723695571728,627.36,30
WSRT,RR,256,50303,51065,51079,618.804190751445,776,39.0,762,14,TINY,56,0.9319723695571728,627.36,30
WSRT,RR,258,50536,51332,51346,618.804190751445,810,39.0,796,14,TINY,58,0.9319723695571728,627.36,30
WSRT,RR,244,47497,48230,51445,618.804190751445,3948,38.4,733,94,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,238,46161,46875,51482,618.804190751445,5321,36.9,714,135,SMALL,40,0.9319723695571728,627.36,30
WSRT,RR,234,45643,46399,51782,618.804190751445,6139,37.1,756,145,SMALL,43,0.9319723695571728,627.36,30
WSRT,RR,155,31734,32124,52482,618.804190751445,20748,30.9,390,646,LARGE,33,0.9319723695571728,627.36,30
WSRT,RR,251,48693,49487,52649,618.804190751445,3956,38.4,794,99,SMALL,40,0.9319723695571728,627.36,30
WSRT,RR,169,33839,34362,53638,618.804190751445,19799,32.4,523,581,LARGE,35,0.9319723695571728,627.36,30
WSRT,RR,219,42401,43134,53860,618.804190751445,11459,37.5,733,291,LARGE,40,0.9319723695571728,627.36,30
WSRT,RR,254,49403,50228,54285,618.804190751445,4882,40.3,825,104,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,245,47672,48412,54888,618.804190751445,7216,39.7,740,174,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,204,40880,41356,54954,618.804190751445,14074,37.1,476,362,LARGE,39,0.9319723695571728,627.36,30
WSRT,RR,250,48479,49265,54995,618.804190751445,6516,40.4,786,159,SMALL,41,0.9319723695571728,627.36,30
WSRT,RR,278,54165,55122,55134,618.804190751445,969,47.0,957,12,TINY,81,0.9319723695571728,627.36,30
WSRT,RR,266,52541,53343,55192,618.804190751445,2651,45.0,802,55,SMALL,49,0.9319723695571728,627.36,30
WSRT,RR,269,52901,53723,55636,618.804190751445,2735,45.7,822,42,TINY,66,0.9319723695571728,627.36,30
WSRT,RR,206,40958,41482,56211,618.804190751445,15253,37.8,524,387,LARGE,40,0.9319723695571728,627.36,30
WSRT,RR,263,51917,52671,56312,618.804190751445,4395,43.8,754,96,SMALL,46,0.9319723695571728,627.36,30
WSRT,RR,257,50394,51164,56354,618.804190751445,5960,41.7,770,140,SMALL,43,0.9319723695571728,627.36,30
WSRT,RR,283,55660,56607,56623,618.804190751445,963,45.0,947,16,TINY,61,0.9319723695571728,627.36,30
WSRT,RR,259,50713,51504,56713,618.804190751445,6000,41.9,791,125,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,275,53976,54889,56791,618.804190751445,2815,45.0,913,54,SMALL,53,0.9319723695571728,627.36,30
WSRT,RR,221,42624,43374,56849,618.804190751445,14225,38.5,750,355,LARGE,41,0.9319723695571728,627.36,30
WSRT,RR,265,52442,53238,56942,618.804190751445,4500,44.2,796,88,SMALL,52,0.9319723695571728,627.36,30
WSRT,RR,253,49340,50144,57010,618.804190751445,7670,41.4,804,164,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,264,52219,52986,57565,618.804190751445,5346,44.3,767,108,SMALL,50,0.9319723695571728,627.36,30
WSRT,RR,220,42491,43239,57623,618.804190751445,15132,38.9,748,375,LARGE,41,0.9319723695571728,627.36,30
WSRT,RR,281,54889,55868,57655,618.804190751445,2766,43.3,979,50,TINY,56,0.9319723695571728,627.36,30
WSRT,RR,287,56860,57698,57713,618.804190751445,853,42.0,838,15,TINY,57,0.9319723695571728,627.36,30
WSRT,RR,277,54101,55038,57791,618.804190751445,3690,43.8,937,74,SMALL,50,0.9319723695571728,627.36,30
WSRT,RR,268,52585,53427,57922,618.804190751445,5337,43.7,842,104,SMALL,52,0.9319723695571728,627.36,30
WSRT,RR,255,49486,50312,57997,618.804190751445,8511,41.6,826,191,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,280,54476,55466,58171,618.804190751445,3695,43.8,990,65,SMALL,57,0.9319723695571728,627.36,30
WSRT,RR,192,38215,38814,58495,618.804190751445,20280,35.6,599,548,LARGE,38,0.9319723695571728,627.36,30
WSRT,RR,205,40930,41440,58709,618.804190751445,17779,38.3,510,443,LARGE,41,0.9319723695571728,627.36,30
WSRT,RR,279,54460,55424,58984,618.804190751445,4524,43.8,964,81,SMALL,56,0.9319723695571728,627.36,30
WSRT,RR,139,28801,29081,59219,618.804190751445,30418,30.5,280,963,LARGE,32,0.9319723695571728,627.36,30
WSRT,RR,300,58496,59388,59405,618.804190751445,909,43.0,892,17,TINY,54,0.9319723695571728,627.36,30
WSRT,RR,290,57147,57998,59766,618.804190751445,2619,42.7,851,43,TINY,61,0.9319723695571728,627.36,30
WSRT,RR,174,34341,34922,59932,618.804190751445,25591,34.7,581,718,LARGE,36,0.9319723695571728,627.36,30
WSRT,RR,274,53669,54580,60013,618.804190751445,6344,43.7,911,137,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,292,57397,58277,60016,618.804190751445,2619,41.3,880,42,TINY,63,0.9319723695571728,627.36,30
WSRT,RR,288,57113,57923,60528,618.804190751445,3415,41.5,810,67,SMALL,51,0.9319723695571728,627.36,30
WSRT,RR,296,57984,58836,60605,618.804190751445,2621,41.3,852,53,SMALL,50,0.9319723695571728,627.36,30
WSRT,RR,289,57126,57965,61395,618.804190751445,4269,41.0,839,92,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,298,58386,59241,61693,618.804190751445,3307,39.2,855,63,SMALL,53,0.9319723695571728,627.36,30
WSRT,RR,247,48169,48937,61722,618.804190751445,13553,41.2,768,307,LARGE,45,0.9319723695571728,627.36,30
WSRT,RR,270,53068,53903,61834,618.804190751445,8766,42.5,835,186,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,301,58812,59700,62155,618.804190751445,3343,40.0,888,65,SMALL,52,0.9319723695571728,627.36,30
WSRT,RR,173,34333,34880,62191,618.804190751445,27858,34.9,547,774,LARGE,36,0.9319723695571728,627.36,30
WSRT,RR,191,38092,38696,62449,618.804190751445,24357,36.1,604,645,LARGE,38,0.9319723695571728,627.36,30
WSRT,RR,282,54932,55931,62667,618.804190751445,7735,41.2,999,167,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,233,45632,46378,62782,618.804190751445,17150,39.9,746,409,LARGE,42,0.9319723695571728,627.36,30
WSRT,RR,295,57891,58731,62894,618.804190751445,5003,40.3,840,106,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,311,62115,62916,62928,618.804190751445,813,38.0,801,12,TINY,68,0.9319723695571728,627.36,30
WSRT,RR,243,47429,48163,63256,618.804190751445,15827,40.6,734,372,LARGE,43,0.9319723695571728,627.36,30
WSRT,RR,303,60161,60963,63328,618.804190751445,3167,38.5,802,68,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,284,55877,56813,63407,618.804190751445,7530,40.3,936,175,SMALL,44,0.9319723695571728,627.36,30
WSRT,RR,304,60910,61694,64057,618.804190751445,3147,39.2,784,79,SMALL,40,0.9319723695571728,627.36,30
WSRT,RR,293,57816,58643,64416,618.804190751445,6600,40.4,827,141,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,310,62039,62825,64466,618.804190751445,2427,40.0,786,47,TINY,52,0.9319723695571728,627.36,30
WSRT,RR,267,52555,53385,64519,618.804190751445,11964,41.7,830,270,LARGE,45,0.9319723695571728,627.36,30
WSRT,RR,306,61465,62234,64613,618.804190751445,3148,39.2,769,69,SMALL,46,0.9319723695571728,627.36,30
WSRT,RR,307,61507,62297,64671,618.804190751445,3164,39.0,790,75,SMALL,43,0.9319723695571728,627.36,30
WSRT,RR,297,58170,59006,64701,618.804190751445,6531,39.6,836,148,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,299,58437,59304,65003,618.804190751445,6566,39.6,867,147,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,178,34929,35514,65509,618.804190751445,30580,35.5,585,821,LARGE,38,0.9319723695571728,627.36,30
WSRT,RR,316,63282,64079,65730,618.804190751445,2448,40.0,797,50,TINY,49,0.9319723695571728,627.36,30
WSRT,RR,308,61850,62618,65845,618.804190751445,3995,39.2,768,89,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,305,61152,61940,66731,618.804190751445,5579,39.7,788,123,SMALL,46,0.9319723695571728,627.36,30
WSRT,RR,320,63617,64438,66898,618.804190751445,3281,41.2,821,79,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,312,62370,63160,67232,618.804190751445,4862,40.3,790,118,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,317,63322,64121,67505,618.804190751445,4183,41.8,799,100,SMALL,42,0.9319723695571728,627.36,30
WSRT,RR,324,64539,65340,67964,618.804190751445,3425,43.2,801,77,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,202,40427,40905,68607,618.804190751445,28180,38.6,478,712,LARGE,40,0.9319723695571728,627.36,30
WSRT,RR,309,61953,62731,68781,618.804190751445,6828,42.9,778,145,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,271,53303,54176,68804,618.804190751445,15501,42.4,873,341,LARGE,46,0.9319723695571728,627.36,30
WSRT,RR,339,67042,68007,69008,618.804190751445,1966,49.0,965,34,TINY,58,0.9319723695571728,627.36,30
WSRT,RR,334,66496,67380,69337,618.804190751445,2841,48.0,884,53,SMALL,54,0.9319723695571728,627.36,30
WSRT,RR,340,67412,68385,69382,618.804190751445,1970,50.0,973,22,TINY,90,0.9319723695571728,627.36,30
WSRT,RR,313,62489,63278,69387,618.804190751445,6898,43.1,789,144,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,337,66786,67737,69685,618.804190751445,2899,48.3,951,43,TINY,68,0.9319723695571728,627.36,30
WSRT,RR,331,65962,66795,69696,618.804190751445,3734,47.2,833,70,SMALL,54,0.9319723695571728,627.36,30
WSRT,RR,272,53452,54328,69887,618.804190751445,16435,42.5,876,361,LARGE,46,0.9319723695571728,627.36,30
WSRT,RR,328,65675,66476,70300,618.804190751445,4625,46.4,801,93,SMALL,50,0.9319723695571728,627.36,30
WSRT,RR,352,69337,70322,70332,618.804190751445,995,47.0,985,10,TINY,100,0.9319723695571728,627.36,30
WSRT,RR,314,62628,63429,70482,618.804190751445,7854,43.3,801,162,SMALL,49,0.9319723695571728,627.36,30
WSRT,RR,349,68774,69760,70736,618.804190751445,1962,48.0,986,21,TINY,94,0.9319723695571728,627.36,30
WSRT,RR,342,67861,68805,70765,618.804190751445,2904,48.3,944,47,TINY,62,0.9319723695571728,627.36,30
WSRT,RR,327,65452,66245,70990,618.804190751445,5538,46.2,793,114,SMALL,49,0.9319723695571728,627.36,30
WSRT,RR,315,63156,63933,71071,618.804190751445,7915,43.7,777,177,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,187,37482,38083,71078,618.804190751445,33596,37.5,601,866,LARGE,39,0.9319723695571728,627.36,30
WSRT,RR,286,56533,57431,71105,618.804190751445,14572,42.0,898,325,LARGE,45,0.9319723695571728,627.36,30
WSRT,RR,354,70312,71211,71226,618.804190751445,914,43.0,899,15,TINY,61,0.9319723695571728,627.36,30
WSRT,RR,302,59266,60143,71340,618.804190751445,12074,42.1,877,268,LARGE,46,0.9319723695571728,627.36,30
WSRT,RR,325,64543,65382,71827,618.804190751445,7284,44.8,839,143,SMALL,51,0.9319723695571728,627.36,30
WSRT,RR,273,53504,54391,71842,618.804190751445,18338,42.7,887,414,LARGE,45,0.9319723695571728,627.36,30
WSRT,RR,323,64042,64870,72105,618.804190751445,8063,43.9,828,170,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,330,65946,66753,72439,618.804190751445,6493,45.9,807,138,SMALL,48,0.9319723695571728,627.36,30
WSRT,RR,260,50882,51693,72547,618.804190751445,21665,42.4,811,482,LARGE,45,0.9319723695571728,627.36,30
WSRT,RR,321,63853,64672,72761,618.804190751445,8908,43.8,819,183,SMALL,49,0.9319723695571728,627.36,30
WSRT,RR,326,64848,65636,72903,618.804190751445,8055,44.2,788,175,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,359,71237,72106,72948,618.804190751445,1711,41.5,869,22,TINY,78,0.9319723695571728,627.36,30
WSRT,RR,355,70341,71248,72968,618.804190751445,2627,41.7,907,59,SMALL,45,0.9319723695571728,627.36,30
WSRT,RR,362,72224,73053,73069,618.804190751445,845,41.0,829,16,TINY,53,0.9319723695571728,627.36,30
WSRT,RR,218,42383,43092,73913,618.804190751445,31530,40.6,709,743,LARGE,43,0.9319723695571728,627.36,30
WSRT,RR,367,72982,73847,74739,618.804190751445,1757,43.0,865,26,TINY,68,0.9319723695571728,627.36,30
WSRT,RR,370,73862,74740,74758,618.804190751445,896,43.0,878,18,TINY,50,0.9319723695571728,627.36,30
WSRT,RR,360,71714,72569,75194,618.804190751445,3480,43.2,855,75,SMALL,47,0.9319723695571728,627.36,30
WSRT,RR,343,67881,68847,75227,618.804190751445,7346,45.0,966,151,SMALL,49,0.9319723695571728,627.36,30
WSRT,RR,332,66117,66962,75272,618.804190751445,9155,45.2,845,182,SMALL,51,0.9319723695571728,627.36,30
