plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,MLFQ,382,77187,77217,79635,30.505793326907696,2448,39.0,30,72,SMALL,34,0.9572624643996843,28.948,26
WSRT,MLFQ,395,79816,79855,79889,30.505793326907696,73,40.0,39,33,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,355,72909,72939,79911,30.505793326907696,7002,35.1,30,181,SMALL,39,0.9572624643996843,28.948,26
WSRT,MLFQ,396,80416,80432,80444,30.505793326907696,28,39.0,16,12,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,367,75401,75469,80486,30.505793326907696,5085,38.7,68,150,SMALL,34,0.9572624643996843,28.948,26
WSRT,MLFQ,398,80848,80862,80882,30.505793326907696,34,39.0,14,20,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,374,76014,76017,81071,30.505793326907696,5057,40.9,3,141,SMALL,36,0.9572624643996843,28.948,26
WSRT,MLFQ,378,76241,76254,81164,30.505793326907696,4923,40.3,13,149,SMALL,34,0.9572624643996843,28.948,26
WSRT,MLFQ,389,78810,78839,81191,30.505793326907696,2381,41.2,29,86,SMALL,28,0.9572624643996843,28.948,26
WSRT,MLFQ,400,81384,81411,81421,30.505793326907696,37,37.0,27,10,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,286,61271,61282,82347,30.505793326907696,21076,29.2,11,597,LARGE,36,0.9572624643996843,28.948,26
WSRT,MLFQ,387,78245,78297,83512,30.505793326907696,5267,42.1,52,145,SMALL,37,0.9572624643996843,28.948,26
WSRT,MLFQ,414,83548,83565,83578,30.505793326907696,30,48.0,17,13,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,416,83614,83642,83676,30.505793326907696,62,49.0,28,33,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,264,57278,57309,83783,30.505793326907696,26505,26.3,31,762,LARGE,35,0.9572624643996843,28.948,26
WSRT,MLFQ,390,79054,79075,84133,30.505793326907696,5079,40.7,21,136,SMALL,38,0.9572624643996843,28.948,26
WSRT,MLFQ,420,84402,84416,84453,30.505793326907696,51,50.0,14,36,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,391,79304,79352,84838,30.505793326907696,5534,43.4,48,159,SMALL,35,0.9572624643996843,28.948,26
WSRT,MLFQ,393,79364,79415,85088,30.505793326907696,5724,42.5,51,129,SMALL,45,0.9572624643996843,28.948,26
WSRT,MLFQ,425,85069,85089,85109,30.505793326907696,40,52.0,20,20,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,394,79742,79792,85400,30.505793326907696,5658,41.8,50,140,SMALL,41,0.9572624643996843,28.948,26
WSRT,MLFQ,427,85508,85547,85563,30.505793326907696,55,52.0,39,16,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,428,85671,85689,85751,30.505793326907696,80,52.0,18,60,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,364,75099,75114,85765,30.505793326907696,10666,38.9,15,223,LARGE,48,0.9572624643996843,28.948,26
WSRT,MLFQ,429,85843,85870,85929,30.505793326907696,86,51.0,27,57,SMALL,2,0.9572624643996843,28.948,26
WSRT,MLFQ,430,85979,85982,86001,30.505793326907696,22,51.0,3,19,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,432,87003,87053,87105,30.505793326907696,102,52.0,50,50,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,318,66731,66751,88406,30.505793326907696,21675,36.5,20,468,LARGE,47,0.9572624643996843,28.948,26
WSRT,MLFQ,405,82125,82142,88457,30.505793326907696,6332,47.6,17,159,SMALL,40,0.9572624643996843,28.948,26
WSRT,MLFQ,298,63748,63771,88658,30.505793326907696,24910,34.6,23,592,LARGE,43,0.9572624643996843,28.948,26
WSRT,MLFQ,412,83247,83298,90028,30.505793326907696,6781,52.6,51,142,SMALL,48,0.9572624643996843,28.948,26
WSRT,MLFQ,413,83286,83319,90056,30.505793326907696,6770,51.0,33,137,SMALL,50,0.9572624643996843,28.948,26
WSRT,MLFQ,447,90171,90172,90191,30.505793326907696,20,61.0,1,19,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,399,81347,81348,90816,30.505793326907696,9469,47.4,1,200,SMALL,48,0.9572624643996843,28.948,26
WSRT,MLFQ,449,90828,90869,90881,30.505793326907696,53,61.0,41,12,TINY,5,0.9572624643996843,28.948,26
WSRT,MLFQ,433,87408,87418,90975,30.505793326907696,3567,55.2,10,100,SMALL,36,0.9572624643996843,28.948,26
WSRT,MLFQ,450,90968,90976,91010,30.505793326907696,42,60.0,8,33,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,401,81458,81474,91133,30.505793326907696,9675,46.6,16,167,SMALL,58,0.9572624643996843,28.948,26
WSRT,MLFQ,452,91261,91290,91306,30.505793326907696,45,60.0,29,16,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,453,91480,91515,91563,30.505793326907696,83,61.0,35,26,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,423,84805,84839,91660,30.505793326907696,6855,54.0,34,112,SMALL,62,0.9572624643996843,28.948,26
WSRT,MLFQ,424,84821,84860,91710,30.505793326907696,6889,54.7,39,158,SMALL,44,0.9572624643996843,28.948,26
WSRT,MLFQ,278,60036,60048,92205,30.505793326907696,32169,32.9,12,804,LARGE,41,0.9572624643996843,28.948,26
WSRT,MLFQ,406,82346,82348,92234,30.505793326907696,9888,48.8,2,188,SMALL,53,0.9572624643996843,28.948,26
WSRT,MLFQ,458,92383,92391,92407,30.505793326907696,24,60.0,8,16,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,459,92393,92408,92420,30.505793326907696,27,60.0,15,12,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,441,88754,88806,92495,30.505793326907696,3741,57.5,52,82,SMALL,46,0.9572624643996843,28.948,26
WSRT,MLFQ,426,85461,85505,92517,30.505793326907696,7056,54.3,44,131,SMALL,54,0.9572624643996843,28.948,26
WSRT,MLFQ,442,89100,89119,92694,30.505793326907696,3594,57.8,19,80,SMALL,45,0.9572624643996843,28.948,26
WSRT,MLFQ,443,89217,89234,92756,30.505793326907696,3539,58.2,17,69,SMALL,52,0.9572624643996843,28.948,26
WSRT,MLFQ,411,83147,83183,93361,30.505793326907696,10214,52.1,36,181,SMALL,57,0.9572624643996843,28.948,26
WSRT,MLFQ,431,86374,86418,93374,30.505793326907696,7000,55.0,44,122,SMALL,58,0.9572624643996843,28.948,26
WSRT,MLFQ,448,90508,90556,94063,30.505793326907696,3555,59.0,48,101,SMALL,36,0.9572624643996843,28.948,26
WSRT,MLFQ,417,83892,83940,94102,30.505793326907696,10210,53.1,48,197,SMALL,52,0.9572624643996843,28.948,26
WSRT,MLFQ,280,60603,60634,94230,30.505793326907696,33627,33.8,31,783,LARGE,43,0.9572624643996843,28.948,26
WSRT,MLFQ,419,84272,84301,94429,30.505793326907696,10157,53.0,29,180,SMALL,57,0.9572624643996843,28.948,26
WSRT,MLFQ,451,91060,91063,94439,30.505793326907696,3379,58.5,3,69,SMALL,49,0.9572624643996843,28.948,26
WSRT,MLFQ,454,91501,91536,94830,30.505793326907696,3329,58.5,35,86,SMALL,39,0.9572624643996843,28.948,26
WSRT,MLFQ,465,94866,94883,94933,30.505793326907696,67,53.0,17,48,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,436,88100,88127,94938,30.505793326907696,6838,55.5,27,114,SMALL,60,0.9572624643996843,28.948,26
WSRT,MLFQ,466,95119,95147,95184,30.505793326907696,65,52.0,28,36,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,277,59895,59933,95398,30.505793326907696,35503,33.9,38,855,LARGE,42,0.9572624643996843,28.948,26
WSRT,MLFQ,439,88718,88722,95550,30.505793326907696,6832,55.6,4,156,SMALL,44,0.9572624643996843,28.948,26
WSRT,MLFQ,468,95523,95551,95566,30.505793326907696,43,52.0,28,15,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,440,88736,88764,95669,30.505793326907696,6933,56.0,28,148,SMALL,47,0.9572624643996843,28.948,26
WSRT,MLFQ,365,75210,75229,96022,30.505793326907696,20812,45.2,19,367,LARGE,57,0.9572624643996843,28.948,26
WSRT,MLFQ,409,82906,82953,96550,30.505793326907696,13644,51.9,47,236,LARGE,58,0.9572624643996843,28.948,26
WSRT,MLFQ,476,96619,96655,96704,30.505793326907696,85,56.0,36,27,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,446,90088,90109,97081,30.505793326907696,6993,57.7,21,121,SMALL,58,0.9572624643996843,28.948,26
WSRT,MLFQ,479,97129,97134,97163,30.505793326907696,34,56.0,5,28,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,415,83569,83579,97214,30.505793326907696,13645,53.4,10,259,LARGE,53,0.9572624643996843,28.948,26
WSRT,MLFQ,480,97410,97423,97473,30.505793326907696,63,55.0,13,48,TINY,2,0.9572624643996843,28.948,26
WSRT,MLFQ,346,71346,71365,97537,30.505793326907696,26191,44.5,19,471,LARGE,56,0.9572624643996843,28.948,26
WSRT,MLFQ,463,94265,94283,98031,30.505793326907696,3766,55.5,18,82,SMALL,46,0.9572624643996843,28.948,26
WSRT,MLFQ,464,94288,94325,98040,30.505793326907696,3752,55.5,37,68,SMALL,56,0.9572624643996843,28.948,26
WSRT,MLFQ,489,98413,98469,98520,30.505793326907696,107,60.0,56,29,TINY,4,0.9572624643996843,28.948,26
WSRT,MLFQ,435,87863,87908,98600,30.505793326907696,10737,55.8,45,187,SMALL,58,0.9572624643996843,28.948,26
WSRT,MLFQ,490,98621,98653,98681,30.505793326907696,60,59.0,32,27,TINY,3,0.9572624643996843,28.948,26
WSRT,MLFQ,455,91793,91815,98839,30.505793326907696,7046,57.0,22,151,SMALL,47,0.9572624643996843,28.948,26
WSRT,MLFQ,457,91950,91993,98966,30.505793326907696,7016,57.2,43,132,SMALL,54,0.9572624643996843,28.948,26
WSRT,MLFQ,336,68595,68612,98986,30.505793326907696,30391,42.8,17,579,LARGE,53,0.9572624643996843,28.948,26
WSRT,MLFQ,494,99048,99071,99214,30.505793326907696,166,60.0,23,57,SMALL,3,0.9572624643996843,28.948,26
WSRT,MLFQ,470,95644,95670,99558,30.505793326907696,3914,55.4,26,110,SMALL,36,0.9572624643996843,28.948,26
WSRT,MLFQ,383,77585,77630,99801,30.505793326907696,22216,48.1,45,383,LARGE,59,0.9572624643996843,28.948,26
WSRT,MLFQ,475,96361,96388,100377,30.505793326907696,4016,57.4,27,92,SMALL,44,0.9572624643996843,28.948,26
WSRT,MLFQ,445,89742,89776,100728,30.505793326907696,10986,58.6,34,197,SMALL,56,0.9572624643996843,28.948,26
WSRT,MLFQ,341,69565,69589,101202,30.505793326907696,31637,44.4,24,565,LARGE,56,0.9572624643996843,28.948,26
WSRT,MLFQ,481,97586,97590,101219,30.505793326907696,3633,55.5,4,76,SMALL,48,0.9572624643996843,28.948,26
WSRT,MLFQ,484,97779,97831,101402,30.505793326907696,3623,57.8,52,86,SMALL,43,0.9572624643996843,28.948,26
WSRT,MLFQ,485,97784,97852,101454,30.505793326907696,3670,57.2,68,110,SMALL,34,0.9572624643996843,28.948,26
WSRT,MLFQ,418,84195,84238,101478,30.505793326907696,17283,53.7,43,283,LARGE,62,0.9572624643996843,28.948,26
WSRT,MLFQ,486,98104,98145,101613,30.505793326907696,3509,56.2,41,90,SMALL,39,0.9572624643996843,28.948,26
WSRT,MLFQ,404,81790,81819,102015,30.505793326907696,20225,51.7,29,346,LARGE,59,0.9572624643996843,28.948,26
WSRT,MLFQ,491,98690,98734,102027,30.505793326907696,3337,57.2,44,71,SMALL,47,0.9572624643996843,28.948,26
WSRT,MLFQ,456,91826,91857,102044,30.505793326907696,10218,56.1,31,176,SMALL,59,0.9572624643996843,28.948,26
WSRT,MLFQ,492,98982,98987,102106,30.505793326907696,3124,55.5,5,69,SMALL,46,0.9572624643996843,28.948,26
WSRT,MLFQ,460,92952,92965,103066,30.505793326907696,10114,55.5,13,183,SMALL,56,0.9572624643996843,28.948,26
WSRT,MLFQ,473,96257,96283,103084,30.505793326907696,6827,54.8,26,127,SMALL,54,0.9572624643996843,28.948,26
WSRT,MLFQ,477,96640,96676,103305,30.505793326907696,6665,55.5,36,122,SMALL,55,0.9572624643996843,28.948,26
WSRT,MLFQ,461,93374,93375,103418,30.505793326907696,10044,55.1,1,168,SMALL,60,0.9572624643996843,28.948,26
WSRT,MLFQ,372,75749,75780,103585,30.505793326907696,27836,49.0,31,470,LARGE,60,0.9572624643996843,28.948,26
WSRT,MLFQ,482,97605,97632,103841,30.505793326907696,6236,52.7,27,156,SMALL,40,0.9572624643996843,28.948,26
WSRT,MLFQ,483,97653,97695,103877,30.505793326907696,6224,52.6,42,144,SMALL,44,0.9572624643996843,28.948,26
WSRT,MLFQ,402,81520,81537,104079,30.505793326907696,22559,49.9,17,404,LARGE,56,0.9572624643996843,28.948,26
WSRT,MLFQ,315,66117,66134,104100,30.505793326907696,37983,42.1,17,730,LARGE,53,0.9572624643996843,28.948,26
WSRT,MLFQ,469,95536,95567,104739,30.505793326907696,9203,51.4,31,174,SMALL,53,0.9572624643996843,28.948,26
WSRT,MLFQ,471,95672,95712,104819,30.505793326907696,9147,51.9,40,187,SMALL,49,0.9572624643996843,28.948,26
WSRT,MLFQ,474,96331,96346,105316,30.505793326907696,8985,52.2,15,188,SMALL,48,0.9572624643996843,28.948,26
WSRT,MLFQ,410,83054,83068,105459,30.505793326907696,22405,50.8,14,397,LARGE,57,0.9572624643996843,28.948,26
WSRT,MLFQ,488,98359,98385,106215,30.505793326907696,7856,50.1,26,187,SMALL,43,0.9572624643996843,28.948,26
WSRT,MLFQ,403,81689,81704,106258,30.505793326907696,24569,48.6,15,451,LARGE,55,0.9572624643996843,28.948,26
WSRT,MLFQ,496,99236,99288,106555,30.505793326907696,7319,47.3,52,195,SMALL,38,0.9572624643996843,28.948,26
WSRT,MLFQ,497,99536,99559,106661,30.505793326907696,7125,48.6,23,161,SMALL,45,0.9572624643996843,28.948,26
WSRT,MLFQ,472,95727,95775,106675,30.505793326907696,10948,48.5,48,223,LARGE,50,0.9572624643996843,28.948,26
WSRT,MLFQ,444,89404,89453,107058,30.505793326907696,17654,51.5,49,328,LARGE,54,0.9572624643996843,28.948,26
WSRT,MLFQ,388,78578,78620,109190,30.505793326907696,30612,45.4,42,610,LARGE,51,0.9572624643996843,28.948,26
WSRT,MLFQ,301,64345,64397,109375,30.505793326907696,45030,39.8,52,938,LARGE,49,0.9572624643996843,28.948,26
WSRT,MLFQ,495,99069,99113,109590,30.505793326907696,10521,42.8,44,266,LARGE,40,0.9572624643996843,28.948,26
WSRT,MLFQ,437,88526,88562,109683,30.505793326907696,21157,45.3,36,449,LARGE,48,0.9572624643996843,28.948,26
WSRT,MLFQ,324,67253,67293,109827,30.505793326907696,42574,40.1,40,898,LARGE,48,0.9572624643996843,28.948,26
WSRT,MLFQ,462,93717,93750,110456,30.505793326907696,16739,43.7,33,364,LARGE,46,0.9572624643996843,28.948,26
WSRT,MLFQ,373,75770,75808,110462,30.505793326907696,34692,44.2,38,665,LARGE,53,0.9572624643996843,28.948,26
WSRT,MLFQ,339,69253,69302,111075,30.505793326907696,41822,39.9,49,899,LARGE,47,0.9572624643996843,28.948,26
WSRT,MLFQ,325,67263,67314,111104,30.505793326907696,43841,39.7,51,938,LARGE,47,0.9572624643996843,28.948,26
WSRT,MLFQ,326,67289,67335,111297,30.505793326907696,44008,39.4,46,945,LARGE,47,0.9572624643996843,28.948,26
WSRT,MLFQ,328,67603,67654,111705,30.505793326907696,44102,39.5,51,952,LARGE,47,0.9572624643996843,28.948,26
WSRT,MLFQ,499,99973,100000,112248,30.505793326907696,12275,36.9,27,382,LARGE,33,0.9572624643996843,28.948,26
WSRT,MLFQ,408,82826,82838,112284,30.505793326907696,29458,41.0,12,644,LARGE,46,0.9572624643996843,28.948,26
WSRT,MLFQ,386,78146,78182,113315,30.505793326907696,35169,39.2,36,801,LARGE,44,0.9572624643996843,28.948,26
WSRT,MLFQ,421,84451,84454,113566,30.505793326907696,29115,38.7,3,701,LARGE,42,0.9572624643996843,28.948,26
WSRT,MLFQ,422,84702,84725,113711,30.505793326907696,29009,38.6,23,699,LARGE,42,0.9572624643996843,28.948,26
WSRT,MLFQ,498,99907,99958,114018,30.505793326907696,14111,31.9,51,505,LARGE,28,0.9572624643996843,28.948,26
WSRT,MLFQ,369,75501,75572,114156,30.505793326907696,38655,37.6,71,892,LARGE,44,0.9572624643996843,28.948,26
WSRT,MLFQ,370,75510,75593,114254,30.505793326907696,38744,37.6,83,904,LARGE,43,0.9572624643996843,28.948,26
WSRT,MLFQ,356,73390,73417,114304,30.505793326907696,40914,37.2,27,958,LARGE,43,0.9572624643996843,28.948,26
WSRT,MLFQ,392,79312,79373,114945,30.505793326907696,35633,36.0,61,876,LARGE,41,0.9572624643996843,28.948,26
WSRT,MLFQ,385,78037,78067,115187,30.505793326907696,37150,34.6,30,942,LARGE,40,0.9572624643996843,28.948,26
WSRT,MLFQ,438,88643,88659,115514,30.505793326907696,26871,32.8,16,774,LARGE,35,0.9572624643996843,28.948,26
WSRT,MLFQ,397,80585,80591,115655,30.505793326907696,35070,32.9,6,945,LARGE,38,0.9572624643996843,28.948,26
WSRT,MLFQ,407,82457,82463,115907,30.505793326907696,33450,31.8,6,952,LARGE,36,0.9572624643996843,28.948,26
WSRT,MLFQ,434,87622,87637,116003,30.505793326907696,28381,29.8,15,902,LARGE,32,0.9572624643996843,28.948,26
WSRT,MLFQ,493,99026,99050,116309,30.505793326907696,17283,23.3,24,804,LARGE,22,0.9572624643996843,28.948,26
WSRT,MLFQ,478,96740,96747,116402,30.505793326907696,19662,23.7,7,849,LARGE,24,0.9572624643996843,28.948,26
WSRT,MLFQ,487,98317,98364,116439,30.505793326907696,18122,22.5,47,845,LARGE,22,0.9572624643996843,28.948,26
WSRT,MLFQ,467,95251,95289,116572,30.505793326907696,21321,21.6,38,988,LARGE,22,0.9572624643996843,28.948,26
WSRT,RR,1,212,237,410,22.71122792551364,198,1.0,25,85,SMALL,3,0.9499123210242266,571.744,28
WSRT,RR,2,545,579,917,22.71122792551364,372,1.5,34,142,SMALL,3,0.9499123210242266,571.744,28
WSRT,RR,3,792,852,1388,22.71122792551364,596,2.8,60,148,SMALL,5,0.9499123210242266,571.744,28
WSRT,RR,0,68,69,1722,22.71122792551364,1654,1.1,1,778,LARGE,3,0.9499123210242266,571.744,28
WSRT,RR,7,1946,2017,2033,22.71122792551364,87,3.0,71,16,TINY,6,0.9499123210242266,571.744,28
WSRT,RR,8,2218,2286,2305,22.71122792551364,87,4.0,68,19,TINY,5,0.9499123210242266,571.744,28
WSRT,RR,6,1844,1891,2569,22.71122792551364,725,2.7,47,191,SMALL,4,0.9499123210242266,571.744,28
WSRT,RR,11,2651,2738,2858,22.71122792551364,207,4.5,87,35,TINY,6,0.9499123210242266,571.744,28
WSRT,RR,4,830,894,3637,22.71122792551364,2807,3.0,64,681,LARGE,5,0.9499123210242266,571.744,28
WSRT,RR,12,2815,2922,3876,22.71122792551364,1061,5.9,107,147,SMALL,8,0.9499123210242266,571.744,28
WSRT,RR,5,1040,1107,3922,22.71122792551364,2882,3.4,67,643,LARGE,5,0.9499123210242266,571.744,28
WSRT,RR,13,2999,3111,4169,22.71122792551364,1170,6.5,112,155,SMALL,8,0.9499123210242266,571.744,28
WSRT,RR,10,2513,2591,4588,22.71122792551364,2075,5.6,78,319,LARGE,7,0.9499123210242266,571.744,28
WSRT,RR,15,3663,3806,5186,22.71122792551364,1523,7.6,143,169,SMALL,10,0.9499123210242266,571.744,28
WSRT,RR,9,2244,2348,5408,22.71122792551364,3164,5.9,104,451,LARGE,8,0.9499123210242266,571.744,28
WSRT,RR,16,3724,3877,5410,22.71122792551364,1686,7.3,153,181,SMALL,10,0.9499123210242266,571.744,28
WSRT,RR,22,4736,4946,5518,22.71122792551364,782,8.0,210,62,SMALL,13,0.9499123210242266,571.744,28
WSRT,RR,21,4701,4883,5586,22.71122792551364,885,7.4,182,84,SMALL,11,0.9499123210242266,571.744,28
WSRT,RR,17,3742,3898,5861,22.71122792551364,2119,6.4,156,261,LARGE,9,0.9499123210242266,571.744,28
WSRT,RR,20,4553,4736,5907,22.71122792551364,1354,6.1,183,163,SMALL,9,0.9499123210242266,571.744,28
WSRT,RR,14,3079,3216,6135,22.71122792551364,3056,5.5,137,457,LARGE,7,0.9499123210242266,571.744,28
WSRT,RR,24,6295,6367,6480,22.71122792551364,185,4.5,72,28,TINY,7,0.9499123210242266,571.744,28
WSRT,RR,29,6550,6712,7412,22.71122792551364,862,7.6,162,87,SMALL,10,0.9499123210242266,571.744,28
WSRT,RR,31,7220,7413,7425,22.71122792551364,205,8.0,193,12,TINY,18,0.9499123210242266,571.744,28
WSRT,RR,27,6477,6586,7487,22.71122792551364,1010,7.5,109,119,SMALL,9,0.9499123210242266,571.744,28
WSRT,RR,32,7744,7908,8146,22.71122792551364,402,10.0,164,27,TINY,15,0.9499123210242266,571.744,28
WSRT,RR,34,7749,7950,8885,22.71122792551364,1136,10.6,201,83,SMALL,14,0.9499123210242266,571.744,28
WSRT,RR,18,3979,4133,9021,22.71122792551364,5042,6.3,154,689,LARGE,8,0.9499123210242266,571.744,28
WSRT,RR,40,9018,9274,9288,22.71122792551364,270,15.0,256,14,TINY,20,0.9499123210242266,571.744,28
WSRT,RR,41,9068,9352,9685,22.71122792551364,617,14.0,284,38,TINY,17,0.9499123210242266,571.744,28
WSRT,RR,39,8997,9253,9877,22.71122792551364,880,13.7,256,42,TINY,21,0.9499123210242266,571.744,28
WSRT,RR,37,8572,8819,9957,22.71122792551364,1385,12.8,247,96,SMALL,15,0.9499123210242266,571.744,28
WSRT,RR,36,8370,8588,9986,22.71122792551364,1616,12.5,218,107,SMALL,16,0.9499123210242266,571.744,28
WSRT,RR,19,4395,4548,10340,22.71122792551364,5945,7.1,153,737,LARGE,9,0.9499123210242266,571.744,28
WSRT,RR,44,10006,10239,10529,22.71122792551364,523,13.5,233,40,TINY,14,0.9499123210242266,571.744,28
WSRT,RR,48,10374,10677,11356,22.71122792551364,982,17.0,303,47,TINY,21,0.9499123210242266,571.744,28
WSRT,RR,50,10737,11055,11432,22.71122792551364,695,19.0,318,32,TINY,22,0.9499123210242266,571.744,28
WSRT,RR,53,11158,11517,11528,22.71122792551364,370,21.0,359,11,TINY,34,0.9499123210242266,571.744,28
WSRT,RR,45,10207,10467,11957,22.71122792551364,1750,17.6,260,88,SMALL,20,0.9499123210242266,571.744,28
WSRT,RR,52,11052,11399,12288,22.71122792551364,1236,20.0,347,55,SMALL,23,0.9499123210242266,571.744,28
WSRT,RR,51,10839,11181,12408,22.71122792551364,1569,18.8,342,74,SMALL,22,0.9499123210242266,571.744,28
WSRT,RR,54,11203,11592,12435,22.71122792551364,1232,18.7,389,45,TINY,28,0.9499123210242266,571.744,28
WSRT,RR,60,12653,13045,13063,22.71122792551364,410,23.0,392,18,TINY,23,0.9499123210242266,571.744,28
WSRT,RR,57,11352,11781,13501,22.71122792551364,2149,20.4,429,97,SMALL,23,0.9499123210242266,571.744,28
WSRT,RR,63,12895,13337,13829,22.71122792551364,934,22.5,442,32,TINY,30,0.9499123210242266,571.744,28
WSRT,RR,46,10305,10593,14285,22.71122792551364,3980,19.7,288,194,SMALL,21,0.9499123210242266,571.744,28
WSRT,RR,56,11269,11697,14299,22.71122792551364,3030,20.9,428,133,SMALL,23,0.9499123210242266,571.744,28
WSRT,RR,25,6333,6430,14347,22.71122792551364,8014,12.8,97,585,LARGE,14,0.9499123210242266,571.744,28
WSRT,RR,49,10380,10698,14482,22.71122792551364,4102,20.1,318,188,SMALL,22,0.9499123210242266,571.744,28
WSRT,RR,58,11459,11907,14581,22.71122792551364,3122,21.4,448,134,SMALL,24,0.9499123210242266,571.744,28
WSRT,RR,61,12811,13211,14704,22.71122792551364,1893,23.5,400,77,SMALL,25,0.9499123210242266,571.744,28
WSRT,RR,69,13906,14390,14934,22.71122792551364,1028,24.5,484,39,TINY,27,0.9499123210242266,571.744,28
WSRT,RR,64,12912,13379,15367,22.71122792551364,2455,23.6,467,92,SMALL,27,0.9499123210242266,571.744,28
WSRT,RR,59,12603,12961,15454,22.71122792551364,2851,23.5,358,102,SMALL,28,0.9499123210242266,571.744,28
WSRT,RR,70,14100,14582,15604,22.71122792551364,1504,23.7,482,42,TINY,36,0.9499123210242266,571.744,28
WSRT,RR,30,7088,7258,15632,22.71122792551364,8544,15.1,170,526,LARGE,17,0.9499123210242266,571.744,28
WSRT,RR,73,14359,14873,15883,22.71122792551364,1524,23.0,514,59,SMALL,26,0.9499123210242266,571.744,28
WSRT,RR,76,15084,15581,16059,22.71122792551364,975,21.5,497,27,TINY,37,0.9499123210242266,571.744,28
WSRT,RR,43,9268,9583,16833,22.71122792551364,7565,18.9,315,377,LARGE,21,0.9499123210242266,571.744,28
WSRT,RR,67,13537,14019,16866,22.71122792551364,3329,22.3,482,131,SMALL,26,0.9499123210242266,571.744,28
WSRT,RR,71,14249,14747,17051,22.71122792551364,2802,21.3,498,116,SMALL,25,0.9499123210242266,571.744,28
