plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,RR,178,37688,37974,38381,643.9846631052903,693,18.5,286,30,TINY,24,0.9390726354058591,631.734,31
WSRT,RR,179,37734,38037,38434,643.9846631052903,700,18.0,303,30,TINY,24,0.9390726354058591,631.734,31
WSRT,RR,153,32615,32930,38672,643.9846631052903,6057,14.9,315,366,LARGE,17,0.9390726354058591,631.734,31
WSRT,RR,169,36003,36338,38745,643.9846631052903,2742,16.1,335,149,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,136,29147,29264,39257,643.9846631052903,10110,11.4,117,807,LARGE,13,0.9390726354058591,631.734,31
WSRT,RR,174,36938,37260,39283,643.9846631052903,2345,15.7,322,124,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,175,36949,37281,39308,643.9846631052903,2359,15.7,332,123,SMALL,20,0.9390726354058591,631.734,31
WSRT,RR,145,31130,31366,39495,643.9846631052903,8365,14.6,236,538,LARGE,16,0.9390726354058591,631.734,31
WSRT,RR,188,39402,39706,39717,643.9846631052903,315,15.0,304,11,TINY,29,0.9390726354058591,631.734,31
WSRT,RR,189,39408,39718,39730,643.9846631052903,322,14.0,310,12,TINY,27,0.9390726354058591,631.734,31
WSRT,RR,190,39653,39962,40333,643.9846631052903,680,17.5,309,34,TINY,20,0.9390726354058591,631.734,31
WSRT,RR,180,37735,38058,40412,643.9846631052903,2677,16.0,323,155,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,192,39794,40130,40511,643.9846631052903,717,17.0,336,34,TINY,22,0.9390726354058591,631.734,31
WSRT,RR,193,39826,40172,40540,643.9846631052903,714,16.5,346,27,TINY,27,0.9390726354058591,631.734,31
WSRT,RR,196,40311,40688,40700,643.9846631052903,389,16.0,377,12,TINY,33,0.9390726354058591,631.734,31
WSRT,RR,194,40092,40455,40824,643.9846631052903,732,16.5,363,38,TINY,20,0.9390726354058591,631.734,31
WSRT,RR,182,37781,38140,40854,643.9846631052903,3073,15.9,359,168,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,186,38157,38540,40889,643.9846631052903,2732,15.6,383,153,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,138,29829,29955,41336,643.9846631052903,11507,13.2,126,805,LARGE,15,0.9390726354058591,631.734,31
WSRT,RR,139,30210,30354,42079,643.9846631052903,11869,14.1,144,787,LARGE,16,0.9390726354058591,631.734,31
WSRT,RR,198,40788,41121,42190,643.9846631052903,1402,17.0,333,65,SMALL,22,0.9390726354058591,631.734,31
WSRT,RR,203,41596,41967,42349,643.9846631052903,753,18.0,371,31,TINY,25,0.9390726354058591,631.734,31
WSRT,RR,197,40628,40953,42726,643.9846631052903,2098,16.7,325,119,SMALL,18,0.9390726354058591,631.734,31
WSRT,RR,205,41969,42350,42736,643.9846631052903,767,17.5,381,29,TINY,27,0.9390726354058591,631.734,31
WSRT,RR,170,36137,36464,42918,643.9846631052903,6781,16.0,327,393,LARGE,18,0.9390726354058591,631.734,31
WSRT,RR,195,40176,40541,42992,643.9846631052903,2816,16.4,365,150,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,201,41270,41610,43111,643.9846631052903,1841,17.2,340,93,SMALL,20,0.9390726354058591,631.734,31
WSRT,RR,204,41708,42080,43208,643.9846631052903,1500,17.2,372,72,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,200,41076,41379,43962,643.9846631052903,2886,17.4,303,158,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,211,43383,43734,44156,643.9846631052903,773,19.0,351,24,TINY,33,0.9390726354058591,631.734,31
WSRT,RR,202,41439,41778,44435,643.9846631052903,2996,17.8,339,145,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,214,43733,44131,44929,643.9846631052903,1196,20.0,398,50,TINY,24,0.9390726354058591,631.734,31
WSRT,RR,212,43486,43860,45095,643.9846631052903,1609,20.0,374,78,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,166,35354,35700,45134,643.9846631052903,9780,16.5,346,557,LARGE,18,0.9390726354058591,631.734,31
WSRT,RR,210,43184,43524,45149,643.9846631052903,1965,19.2,340,94,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,225,45541,46032,46042,643.9846631052903,501,24.0,491,10,TINY,51,0.9390726354058591,631.734,31
WSRT,RR,207,42482,42863,46088,643.9846631052903,3606,19.2,381,163,SMALL,23,0.9390726354058591,631.734,31
WSRT,RR,220,44830,45276,46201,643.9846631052903,1371,21.7,446,47,TINY,30,0.9390726354058591,631.734,31
WSRT,RR,216,44444,44835,46204,643.9846631052903,1760,21.5,391,62,SMALL,29,0.9390726354058591,631.734,31
WSRT,RR,208,42613,42993,46225,643.9846631052903,3612,19.0,380,180,SMALL,21,0.9390726354058591,631.734,31
WSRT,RR,223,45324,45780,46227,643.9846631052903,903,21.0,456,21,TINY,43,0.9390726354058591,631.734,31
WSRT,RR,222,45002,45486,46426,643.9846631052903,1424,21.7,484,49,TINY,30,0.9390726354058591,631.734,31
WSRT,RR,150,32099,32386,46473,643.9846631052903,14374,16.2,287,824,LARGE,18,0.9390726354058591,631.734,31
WSRT,RR,218,44681,45096,46489,643.9846631052903,1808,21.2,415,75,SMALL,25,0.9390726354058591,631.734,31
WSRT,RR,199,40925,41226,46669,643.9846631052903,5744,18.3,301,291,LARGE,20,0.9390726354058591,631.734,31
WSRT,RR,191,39776,40088,46846,643.9846631052903,7070,17.6,312,368,LARGE,20,0.9390726354058591,631.734,31
WSRT,RR,221,44907,45381,46990,643.9846631052903,2083,18.6,474,97,SMALL,22,0.9390726354058591,631.734,31
WSRT,RR,185,38123,38498,47250,643.9846631052903,9127,17.2,375,487,LARGE,19,0.9390726354058591,631.734,31
WSRT,RR,230,47086,47419,47768,643.9846631052903,682,16.5,333,33,TINY,21,0.9390726354058591,631.734,31
WSRT,RR,232,47533,47895,47912,643.9846631052903,379,17.0,362,17,TINY,23,0.9390726354058591,631.734,31
WSRT,RR,228,46643,46991,48390,643.9846631052903,1747,17.0,348,95,SMALL,19,0.9390726354058591,631.734,31
WSRT,RR,233,47639,48018,48855,643.9846631052903,1216,21.0,379,42,TINY,29,0.9390726354058591,631.734,31
WSRT,RR,219,44778,45213,50577,643.9846631052903,5799,22.2,435,260,LARGE,23,0.9390726354058591,631.734,31
WSRT,RR,184,37897,38287,51071,643.9846631052903,13174,19.4,390,650,LARGE,21,0.9390726354058591,631.734,31
WSRT,RR,252,49632,50326,51117,643.9846631052903,1485,37.5,694,23,TINY,65,0.9390726354058591,631.734,31
WSRT,RR,245,48979,49528,51805,643.9846631052903,2826,36.0,549,75,SMALL,38,0.9390726354058591,631.734,31
WSRT,RR,241,48582,49066,51923,643.9846631052903,3341,34.4,484,92,SMALL,37,0.9390726354058591,631.734,31
WSRT,RR,254,49845,50599,52182,643.9846631052903,2337,38.0,754,46,TINY,51,0.9390726354058591,631.734,31
WSRT,RR,249,49464,50095,52447,643.9846631052903,2983,38.2,631,72,SMALL,42,0.9390726354058591,631.734,31
WSRT,RR,231,47466,47811,52741,643.9846631052903,5275,30.4,345,180,SMALL,30,0.9390726354058591,631.734,31
WSRT,RR,247,49254,49843,52990,643.9846631052903,3736,38.2,589,97,SMALL,39,0.9390726354058591,631.734,31
WSRT,RR,239,48281,48748,52997,643.9846631052903,4716,34.6,467,126,SMALL,38,0.9390726354058591,631.734,31
WSRT,RR,269,52482,53376,53388,643.9846631052903,906,45.0,894,12,TINY,76,0.9390726354058591,631.734,31
WSRT,RR,256,50316,51093,53632,643.9846631052903,3316,41.2,777,72,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,257,50467,51244,53727,643.9846631052903,3260,40.2,777,70,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,242,48715,49213,53849,643.9846631052903,5134,37.3,498,136,SMALL,38,0.9390726354058591,631.734,31
WSRT,RR,255,50099,50872,54238,643.9846631052903,4139,41.0,773,90,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,244,48969,49507,54352,643.9846631052903,5383,39.0,538,128,SMALL,43,0.9390726354058591,631.734,31
WSRT,RR,251,49577,50263,54494,643.9846631052903,4917,40.7,686,115,SMALL,43,0.9390726354058591,631.734,31
WSRT,RR,238,48230,48685,54675,643.9846631052903,6445,36.2,455,172,SMALL,38,0.9390726354058591,631.734,31
WSRT,RR,258,50758,51538,54958,643.9846631052903,4200,41.0,780,89,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,236,48106,48517,55194,643.9846631052903,7088,35.7,411,184,SMALL,39,0.9390726354058591,631.734,31
WSRT,RR,237,48198,48622,55377,643.9846631052903,7179,36.0,424,194,SMALL,38,0.9390726354058591,631.734,31
WSRT,RR,253,49716,50431,55418,643.9846631052903,5702,39.6,715,139,SMALL,42,0.9390726354058591,631.734,31
WSRT,RR,243,48767,49276,55558,643.9846631052903,6791,37.3,509,173,SMALL,40,0.9390726354058591,631.734,31
WSRT,RR,264,52241,53040,55607,643.9846631052903,3366,40.5,799,66,SMALL,51,0.9390726354058591,631.734,31
WSRT,RR,271,53061,53934,55661,643.9846631052903,2600,40.7,873,51,SMALL,51,0.9390726354058591,631.734,31
WSRT,RR,272,53086,53976,55695,643.9846631052903,2609,40.3,890,52,SMALL,51,0.9390726354058591,631.734,31
WSRT,RR,267,52336,53208,56565,643.9846631052903,4229,40.4,872,88,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,270,52590,53494,56842,643.9846631052903,4252,40.6,904,83,SMALL,52,0.9390726354058591,631.734,31
WSRT,RR,213,43589,43984,57082,643.9846631052903,13493,27.7,395,468,LARGE,29,0.9390726354058591,631.734,31
WSRT,RR,284,56302,57083,57097,643.9846631052903,795,41.0,781,14,TINY,57,0.9390726354058591,631.734,31
WSRT,RR,265,52299,53124,57314,643.9846631052903,5015,40.5,825,106,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,286,56603,57399,57413,643.9846631052903,810,40.0,796,14,TINY,58,0.9390726354058591,631.734,31
WSRT,RR,274,53350,54260,57568,643.9846631052903,4218,40.0,910,87,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,215,43774,44178,58250,643.9846631052903,14476,28.5,404,489,LARGE,30,0.9390726354058591,631.734,31
WSRT,RR,293,57787,58650,58665,643.9846631052903,878,43.0,863,15,TINY,59,0.9390726354058591,631.734,31
WSRT,RR,183,37816,38182,58948,643.9846631052903,21132,23.9,366,849,LARGE,25,0.9390726354058591,631.734,31
WSRT,RR,266,52335,53187,59047,643.9846631052903,6712,40.6,852,154,SMALL,44,0.9390726354058591,631.734,31
WSRT,RR,259,50934,51727,59262,643.9846631052903,8328,40.6,793,184,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,261,51810,52595,59332,643.9846631052903,7522,40.9,785,166,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,263,52035,52847,59588,643.9846631052903,7553,41.0,812,163,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,277,54168,55064,59969,643.9846631052903,5801,40.1,896,122,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,299,59300,60138,60150,643.9846631052903,850,42.0,838,12,TINY,71,0.9390726354058591,631.734,31
WSRT,RR,283,56066,56843,60167,643.9846631052903,4101,40.4,777,96,SMALL,43,0.9390726354058591,631.734,31
WSRT,RR,297,58868,59715,60594,643.9846631052903,1726,41.5,847,26,TINY,67,0.9390726354058591,631.734,31
WSRT,RR,268,52452,53334,60933,643.9846631052903,8481,41.0,882,182,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,275,53887,54739,61497,643.9846631052903,7610,40.8,852,177,SMALL,43,0.9390726354058591,631.734,31
WSRT,RR,177,37580,37848,61569,643.9846631052903,23989,24.9,268,928,LARGE,26,0.9390726354058591,631.734,31
WSRT,RR,300,59376,60231,61925,643.9846631052903,2549,40.3,855,59,SMALL,44,0.9390726354058591,631.734,31
WSRT,RR,289,57028,57863,62138,643.9846631052903,5110,41.5,835,102,SMALL,51,0.9390726354058591,631.734,31
WSRT,RR,282,55781,56566,62437,643.9846631052903,6656,41.2,785,144,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,290,57377,58199,62467,643.9846631052903,5090,42.0,822,108,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,248,49427,50053,62543,643.9846631052903,13116,40.4,626,312,LARGE,43,0.9390726354058591,631.734,31
WSRT,RR,296,58633,59501,62910,643.9846631052903,4277,41.8,868,89,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,278,54569,55419,62922,643.9846631052903,8353,40.7,850,191,SMALL,44,0.9390726354058591,631.734,31
WSRT,RR,229,47009,47314,63335,643.9846631052903,16326,35.3,305,453,LARGE,37,0.9390726354058591,631.734,31
WSRT,RR,288,56866,57695,63589,643.9846631052903,6723,41.5,829,141,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,226,45948,46396,63696,643.9846631052903,17748,33.7,448,501,LARGE,36,0.9390726354058591,631.734,31
WSRT,RR,294,57821,58708,63854,643.9846631052903,6033,42.4,887,130,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,311,62148,63007,63884,643.9846631052903,1736,44.0,859,28,TINY,62,0.9390726354058591,631.734,31
WSRT,RR,285,56364,57161,64113,643.9846631052903,7749,42.6,797,178,SMALL,44,0.9390726354058591,631.734,31
WSRT,RR,306,61578,62412,64259,643.9846631052903,2681,45.7,834,59,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,235,48056,48433,64294,643.9846631052903,16238,38.5,377,413,LARGE,40,0.9390726354058591,631.734,31
WSRT,RR,287,56670,57477,64330,643.9846631052903,7660,41.9,807,174,SMALL,45,0.9390726354058591,631.734,31
WSRT,RR,298,59195,60033,64359,643.9846631052903,5164,42.3,838,107,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,308,61924,62733,64569,643.9846631052903,2645,44.0,809,60,SMALL,45,0.9390726354058591,631.734,31
WSRT,RR,209,42937,43272,64880,643.9846631052903,21943,30.8,335,696,LARGE,32,0.9390726354058591,631.734,31
WSRT,RR,318,63125,64011,64924,643.9846631052903,1799,42.5,886,21,TINY,86,0.9390726354058591,631.734,31
WSRT,RR,305,61512,62328,65057,643.9846631052903,3545,44.0,816,66,SMALL,54,0.9390726354058591,631.734,31
WSRT,RR,291,57761,58587,65460,643.9846631052903,7699,42.0,826,163,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,307,61870,62691,66260,643.9846631052903,4390,43.6,821,81,SMALL,55,0.9390726354058591,631.734,31
WSRT,RR,187,39016,39309,66284,643.9846631052903,27268,27.8,293,942,LARGE,29,0.9390726354058591,631.734,31
WSRT,RR,292,57780,58629,66347,643.9846631052903,8567,41.9,849,200,SMALL,43,0.9390726354058591,631.734,31
WSRT,RR,301,59674,60546,66598,643.9846631052903,6924,42.0,872,159,SMALL,44,0.9390726354058591,631.734,31
WSRT,RR,331,65995,66872,66892,643.9846631052903,897,43.0,877,20,TINY,45,0.9390726354058591,631.734,31
WSRT,RR,325,64222,65142,66909,643.9846631052903,2687,42.0,920,56,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,206,42019,42413,67217,643.9846631052903,25198,30.8,394,793,LARGE,32,0.9390726354058591,631.734,31
WSRT,RR,302,59719,60595,67500,643.9846631052903,7781,42.1,876,169,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,328,65079,65944,67718,643.9846631052903,2639,43.7,865,47,TINY,57,0.9390726354058591,631.734,31
WSRT,RR,224,45432,45906,68795,643.9846631052903,23363,34.9,474,645,LARGE,37,0.9390726354058591,631.734,31
WSRT,RR,337,67044,67929,68910,643.9846631052903,1866,48.0,885,29,TINY,65,0.9390726354058591,631.734,31
WSRT,RR,321,63570,64486,68999,643.9846631052903,5429,44.5,916,104,SMALL,53,0.9390726354058591,631.734,31
WSRT,RR,262,51811,52616,69041,643.9846631052903,17230,42.3,805,400,LARGE,44,0.9390726354058591,631.734,31
WSRT,RR,260,51265,52071,69256,643.9846631052903,17991,42.0,806,404,LARGE,45,0.9390726354058591,631.734,31
WSRT,RR,340,67507,68433,69413,643.9846631052903,1906,48.0,926,29,TINY,66,0.9390726354058591,631.734,31
WSRT,RR,341,67520,68454,69417,643.9846631052903,1897,47.5,934,23,TINY,83,0.9390726354058591,631.734,31
WSRT,RR,320,63490,64381,69804,643.9846631052903,6314,44.0,891,128,SMALL,50,0.9390726354058591,631.734,31
WSRT,RR,343,67885,68838,69832,643.9846631052903,1947,47.5,953,26,TINY,75,0.9390726354058591,631.734,31
WSRT,RR,349,68902,69875,69885,643.9846631052903,983,44.0,973,10,TINY,99,0.9390726354058591,631.734,31
WSRT,RR,346,68530,69481,70440,643.9846631052903,1910,45.5,951,28,TINY,69,0.9390726354058591,631.734,31
WSRT,RR,319,63312,64219,70664,643.9846631052903,7352,44.8,907,153,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,315,62607,63525,70831,643.9846631052903,8224,44.7,918,179,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,295,58501,59333,70872,643.9846631052903,12371,43.3,832,279,LARGE,45,0.9390726354058591,631.734,31
WSRT,RR,313,62277,63175,71305,643.9846631052903,9028,44.1,898,192,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,314,62294,63217,71307,643.9846631052903,9013,43.9,923,181,SMALL,50,0.9390726354058591,631.734,31
WSRT,RR,329,65276,66154,71765,643.9846631052903,6489,45.6,878,136,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,316,62934,63802,71996,643.9846631052903,9062,44.3,868,200,SMALL,46,0.9390726354058591,631.734,31
WSRT,RR,339,67325,68244,72041,643.9846631052903,4716,46.4,919,82,SMALL,58,0.9390726354058591,631.734,31
WSRT,RR,327,65035,65881,72261,643.9846631052903,7226,44.5,846,149,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,330,65909,66767,72407,643.9846631052903,6498,45.6,858,139,SMALL,47,0.9390726354058591,631.734,31
WSRT,RR,333,66768,67627,72412,643.9846631052903,5644,46.3,859,104,SMALL,55,0.9390726354058591,631.734,31
WSRT,RR,322,63794,64717,72907,643.9846631052903,9113,44.3,923,191,SMALL,48,0.9390726354058591,631.734,31
WSRT,RR,357,71244,72168,73127,643.9846631052903,1883,46.5,924,29,TINY,65,0.9390726354058591,631.734,31
WSRT,RR,359,71580,72497,73428,643.9846631052903,1848,45.5,917,26,TINY,72,0.9390726354058591,631.734,31
WSRT,RR,326,64710,65545,73834,643.9846631052903,9124,45.0,835,186,SMALL,50,0.9390726354058591,631.734,31
WSRT,RR,347,68531,69502,74174,643.9846631052903,5643,46.5,971,103,SMALL,55,0.9390726354058591,631.734,31
WSRT,RR,217,44640,45035,74987,643.9846631052903,30347,36.5,395,814,LARGE,38,0.9390726354058591,631.734,31
WSRT,RR,356,71185,72084,75036,643.9846631052903,3851,48.2,899,66,SMALL,59,0.9390726354058591,631.734,31
WSRT,RR,334,66779,67648,75411,643.9846631052903,8632,47.7,869,177,SMALL,49,0.9390726354058591,631.734,31
WSRT,RR,324,64189,65079,75449,643.9846631052903,11260,46.1,890,236,LARGE,48,0.9390726354058591,631.734,31
WSRT,RR,351,69954,70873,75781,643.9846631052903,5827,48.3,919,116,SMALL,51,0.9390726354058591,631.734,31
WSRT,RR,361,71996,72908,75936,643.9846631052903,3940,49.5,912,67,SMALL,59,0.9390726354058591,631.734,31
WSRT,RR,374,74102,75142,76214,643.9846631052903,2112,51.5,1040,24,TINY,88,0.9390726354058591,631.734,31
WSRT,RR,363,72209,73149,76243,643.9846631052903,4034,50.2,940,67,SMALL,61,0.9390726354058591,631.734,31
WSRT,RR,354,70691,71623,76635,643.9846631052903,5944,49.3,932,113,SMALL,53,0.9390726354058591,631.734,31
WSRT,RR,381,75623,76699,76716,643.9846631052903,1093,54.0,1076,17,TINY,65,0.9390726354058591,631.734,31
WSRT,RR,360,71668,72623,76754,643.9846631052903,5086,50.4,955,96,SMALL,53,0.9390726354058591,631.734,31
WSRT,RR,373,73862,74910,77057,643.9846631052903,3195,52.7,1048,48,TINY,67,0.9390726354058591,631.734,31
WSRT,RR,366,72930,73877,77070,643.9846631052903,4140,51.8,947,72,SMALL,58,0.9390726354058591,631.734,31
WSRT,RR,342,67595,68559,77523,643.9846631052903,9928,49.0,964,191,SMALL,52,0.9390726354058591,631.734,31
WSRT,RR,279,55553,56305,78249,643.9846631052903,22696,44.9,752,491,LARGE,47,0.9390726354058591,631.734,31
WSRT,RR,367,73071,74024,78299,643.9846631052903,5228,52.4,953,87,SMALL,61,0.9390726354058591,631.734,31
WSRT,RR,384,76355,77428,78561,643.9846631052903,2206,54.5,1073,29,TINY,77,0.9390726354058591,631.734,31
WSRT,RR,353,70467,71392,78566,643.9846631052903,8099,50.1,925,144,SMALL,57,0.9390726354058591,631.734,31
WSRT,RR,386,76554,77650,78773,643.9846631052903,2219,54.0,1096,37,TINY,60,0.9390726354058591,631.734,31
WSRT,RR,387,76694,77797,78913,643.9846631052903,2219,54.0,1103,33,TINY,68,0.9390726354058591,631.734,31
WSRT,RR,377,75037,76105,79410,643.9846631052903,4373,53.2,1068,73,SMALL,60,0.9390726354058591,631.734,31
WSRT,RR,385,76471,77545,79774,643.9846631052903,3303,53.0,1074,46,TINY,72,0.9390726354058591,631.734,31
WSRT,RR,395,78031,79187,80313,643.9846631052903,2282,54.5,1156,33,TINY,70,0.9390726354058591,631.734,31
WSRT,RR,352,70012,70957,80331,643.9846631052903,10319,50.8,945,197,SMALL,53,0.9390726354058591,631.734,31
WSRT,RR,372,73844,74868,80390,643.9846631052903,6546,53.8,1024,116,SMALL,57,0.9390726354058591,631.734,31
WSRT,RR,383,76210,77260,80595,643.9846631052903,4385,54.2,1050,75,SMALL,59,0.9390726354058591,631.734,31
WSRT,RR,380,75455,76517,80926,643.9846631052903,5471,53.6,1062,95,SMALL,58,0.9390726354058591,631.734,31
WSRT,RR,273,53260,54165,81051,643.9846631052903,27791,45.4,905,599,LARGE,47,0.9390726354058591,631.734,31
WSRT,RR,355,70749,71707,81273,643.9846631052903,10524,51.7,958,191,SMALL,56,0.9390726354058591,631.734,31
WSRT,RR,389,77048,78154,81606,643.9846631052903,4558,55.5,1106,77,SMALL,60,0.9390726354058591,631.734,31
WSRT,RR,396,78570,79705,81972,643.9846631052903,3402,55.3,1135,48,TINY,71,0.9390726354058591,631.734,31
WSRT,RR,399,79881,80990,82171,643.9846631052903,2290,56.5,1109,29,TINY,79,0.9390726354058591,631.734,31
WSRT,RR,400,79962,81073,82231,643.9846631052903,2269,55.5,1111,37,TINY,62,0.9390726354058591,631.734,31
WSRT,RR,364,72572,73492,82237,643.9846631052903,9665,53.0,920,165,SMALL,59,0.9390726354058591,631.734,31
WSRT,RR,404,80352,81505,82657,643.9846631052903,2305,56.5,1153,40,TINY,58,0.9390726354058591,631.734,31
WSRT,RR,390,77171,78271,82860,643.9846631052903,5689,56.0,1100,93,SMALL,62,0.9390726354058591,631.734,31
WSRT,RR,378,75149,76215,82956,643.9846631052903,7807,54.7,1066,131,SMALL,60,0.9390726354058591,631.734,31
WSRT,RR,398,79781,80869,83215,643.9846631052903,3434,57.3,1088,46,TINY,75,0.9390726354058591,631.734,31
WSRT,RR,234,47965,48333,83236,643.9846631052903,35271,43.6,368,800,LARGE,45,0.9390726354058591,631.734,31
WSRT,RR,407,80953,82120,83280,643.9846631052903,2327,57.5,1167,21,TINY,111,0.9390726354058591,631.734,31
WSRT,RR,250,49521,50179,83420,643.9846631052903,33899,45.1,658,733,LARGE,47,0.9390726354058591,631.734,31
WSRT,RR,401,80050,81199,83449,643.9846631052903,3399,55.3,1149,47,TINY,73,0.9390726354058591,631.734,31
WSRT,RR,365,72774,73723,83743,643.9846631052903,10969,54.1,949,200,SMALL,55,0.9390726354058591,631.734,31
WSRT,RR,405,80378,81547,83863,643.9846631052903,3485,56.3,1169,54,SMALL,65,0.9390726354058591,631.734,31
