plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WSRT,RR,87,3686,5072,94759,158.13544019829317,91073,160.5,1386,550,LARGE,166,0.950358280610014,4029.302,180
WSRT,RR,121,5124,7010,94808,158.13544019829317,89684,163.0,1886,526,LARGE,171,0.950358280610014,4029.302,180
WSRT,RR,456,18133,25556,96406,158.13544019829317,78273,148.5,7423,461,LARGE,170,0.950358280610014,4029.302,180
WSRT,RR,324,13467,18705,96581,158.13544019829317,83114,156.4,5238,486,LARGE,172,0.950358280610014,4029.302,180
WSRT,RR,475,18800,26547,96616,158.13544019829317,77816,146.9,7747,473,LARGE,165,0.950358280610014,4029.302,180
WSRT,RR,43,2175,2842,96816,158.13544019829317,94641,151.5,667,610,LARGE,156,0.950358280610014,4029.302,180
WSRT,RR,13,490,707,97178,158.13544019829317,96688,133.8,217,704,LARGE,138,0.950358280610014,4029.302,180
WSRT,RR,73,3056,4229,97219,158.13544019829317,94163,154.9,1173,599,LARGE,158,0.950358280610014,4029.302,180
WSRT,RR,455,18076,25472,97969,158.13544019829317,79893,145.5,7396,494,LARGE,162,0.950358280610014,4029.302,180
WSRT,RR,146,6380,8703,99080,158.13544019829317,92700,155.7,2323,578,LARGE,161,0.950358280610014,4029.302,180
WSRT,RR,337,13764,19204,99759,158.13544019829317,85995,149.3,5440,526,LARGE,164,0.950358280610014,4029.302,180
WSRT,RR,242,10170,14071,99931,158.13544019829317,89761,153.2,3901,543,LARGE,166,0.950358280610014,4029.302,180
WSRT,RR,357,14380,20138,99979,158.13544019829317,85599,147.9,5758,525,LARGE,164,0.950358280610014,4029.302,180
WSRT,RR,267,11535,15820,100327,158.13544019829317,88792,150.8,4285,551,LARGE,162,0.950358280610014,4029.302,180
WSRT,RR,322,13437,18621,100994,158.13544019829317,87557,147.0,5184,555,LARGE,158,0.950358280610014,4029.302,180
WSRT,RR,482,19197,27016,101153,158.13544019829317,81956,137.3,7819,531,LARGE,155,0.950358280610014,4029.302,180
WSRT,RR,131,5322,7388,101284,158.13544019829317,95962,150.9,2066,604,LARGE,159,0.950358280610014,4029.302,180
WSRT,RR,353,14195,19928,101339,158.13544019829317,87144,145.2,5733,552,LARGE,158,0.950358280610014,4029.302,180
WSRT,RR,27,1315,1737,101460,158.13544019829317,100145,137.8,422,715,LARGE,141,0.950358280610014,4029.302,180
WSRT,RR,19,819,1169,102013,158.13544019829317,101194,132.0,350,746,LARGE,136,0.950358280610014,4029.302,180
WSRT,RR,486,19271,27172,102461,158.13544019829317,83190,134.2,7901,546,LARGE,153,0.950358280610014,4029.302,180
WSRT,RR,453,18057,25409,103424,158.13544019829317,85367,134.1,7352,577,LARGE,148,0.950358280610014,4029.302,180
WSRT,RR,454,18075,25451,103445,158.13544019829317,85370,134.1,7376,580,LARGE,148,0.950358280610014,4029.302,180
WSRT,RR,481,19173,26974,103681,158.13544019829317,84508,131.9,7801,564,LARGE,150,0.950358280610014,4029.302,180
WSRT,RR,171,7311,10029,103720,158.13544019829317,96409,145.6,2718,637,LARGE,152,0.950358280610014,4029.302,180
WSRT,RR,172,7346,10092,103733,158.13544019829317,96387,145.5,2746,632,LARGE,153,0.950358280610014,4029.302,180
WSRT,RR,348,14067,19718,103785,158.13544019829317,89718,139.5,5651,589,LARGE,153,0.950358280610014,4029.302,180
WSRT,RR,352,14153,19886,103796,158.13544019829317,89643,139.2,5733,590,LARGE,152,0.950358280610014,4029.302,180
WSRT,RR,134,5487,7619,103807,158.13544019829317,98320,144.8,2132,650,LARGE,152,0.950358280610014,4029.302,180
WSRT,RR,252,10607,14655,103881,158.13544019829317,93274,143.1,4048,610,LARGE,153,0.950358280610014,4029.302,180
WSRT,RR,104,4260,5895,103974,158.13544019829317,99714,143.2,1635,668,LARGE,150,0.950358280610014,4029.302,180
WSRT,RR,277,11703,16188,104203,158.13544019829317,92500,141.2,4485,618,LARGE,150,0.950358280610014,4029.302,180
WSRT,RR,413,16624,23311,104327,158.13544019829317,87703,134.3,6687,598,LARGE,147,0.950358280610014,4029.302,180
WSRT,RR,304,12813,17711,104455,158.13544019829317,91642,139.1,4898,601,LARGE,153,0.950358280610014,4029.302,180
WSRT,RR,306,12871,17816,104464,158.13544019829317,91593,138.9,4945,608,LARGE,151,0.950358280610014,4029.302,180
WSRT,RR,385,15254,21499,104962,158.13544019829317,89708,133.7,6245,614,LARGE,147,0.950358280610014,4029.302,180
WSRT,RR,107,4361,6044,104966,158.13544019829317,100605,140.1,1683,683,LARGE,148,0.950358280610014,4029.302,180
WSRT,RR,78,3204,4481,105016,158.13544019829317,101812,138.5,1277,707,LARGE,145,0.950358280610014,4029.302,180
WSRT,RR,436,17371,24468,105324,158.13544019829317,87953,129.5,7097,613,LARGE,144,0.950358280610014,4029.302,180
WSRT,RR,61,2821,3796,105612,158.13544019829317,102791,136.4,975,734,LARGE,141,0.950358280610014,4029.302,180
WSRT,RR,144,6325,8608,105999,158.13544019829317,99674,137.9,2283,688,LARGE,145,0.950358280610014,4029.302,180
WSRT,RR,151,6484,8887,106116,158.13544019829317,99632,137.7,2403,691,LARGE,145,0.950358280610014,4029.302,180
WSRT,RR,86,3667,5039,106224,158.13544019829317,102557,135.4,1372,722,LARGE,143,0.950358280610014,4029.302,180
WSRT,RR,330,13608,18959,106421,158.13544019829317,92813,131.4,5351,647,LARGE,144,0.950358280610014,4029.302,180
WSRT,RR,110,4476,6212,106669,158.13544019829317,102193,134.4,1736,736,LARGE,139,0.950358280610014,4029.302,180
WSRT,RR,135,5632,7787,107328,158.13544019829317,101696,133.1,2155,727,LARGE,140,0.950358280610014,4029.302,180
WSRT,RR,195,8635,11760,107500,158.13544019829317,98865,131.6,3125,703,LARGE,141,0.950358280610014,4029.302,180
WSRT,RR,446,17696,24961,107651,158.13544019829317,89955,120.4,7265,663,LARGE,136,0.950358280610014,4029.302,180
WSRT,RR,229,9779,13438,107815,158.13544019829317,98036,129.7,3659,716,LARGE,137,0.950358280610014,4029.302,180
WSRT,RR,344,13935,19508,107910,158.13544019829317,93975,125.0,5573,690,LARGE,137,0.950358280610014,4029.302,180
WSRT,RR,199,8757,11970,108215,158.13544019829317,99458,128.6,3213,730,LARGE,137,0.950358280610014,4029.302,180
WSRT,RR,459,18196,25661,108359,158.13544019829317,90163,116.9,7465,697,LARGE,130,0.950358280610014,4029.302,180
WSRT,RR,470,18613,26253,108441,158.13544019829317,89828,116.1,7640,698,LARGE,129,0.950358280610014,4029.302,180
WSRT,RR,239,10098,13945,109102,158.13544019829317,99004,123.7,3847,749,LARGE,133,0.950358280610014,4029.302,180
WSRT,RR,45,2212,2926,109162,158.13544019829317,106950,121.9,714,857,LARGE,125,0.950358280610014,4029.302,180
WSRT,RR,109,4409,6128,109207,158.13544019829317,104798,124.0,1719,802,LARGE,131,0.950358280610014,4029.302,180
WSRT,RR,412,16615,23269,109356,158.13544019829317,92741,114.9,6654,721,LARGE,129,0.950358280610014,4029.302,180
WSRT,RR,227,9682,13291,109474,158.13544019829317,99792,121.7,3609,772,LARGE,130,0.950358280610014,4029.302,180
WSRT,RR,228,9761,13396,109502,158.13544019829317,99741,121.6,3635,766,LARGE,131,0.950358280610014,4029.302,180
WSRT,RR,363,14464,20341,109595,158.13544019829317,95131,115.9,5877,748,LARGE,128,0.950358280610014,4029.302,180
WSRT,RR,290,12233,16918,109813,158.13544019829317,97580,117.6,4685,767,LARGE,128,0.950358280610014,4029.302,180
WSRT,RR,452,18051,25388,109886,158.13544019829317,91835,109.7,7337,749,LARGE,123,0.950358280610014,4029.302,180
WSRT,RR,397,15811,22233,110067,158.13544019829317,94256,111.1,6422,772,LARGE,123,0.950358280610014,4029.302,180
WSRT,RR,145,6366,8661,110154,158.13544019829317,103788,119.1,2295,822,LARGE,127,0.950358280610014,4029.302,180
WSRT,RR,466,18524,26085,110258,158.13544019829317,91734,106.4,7561,779,LARGE,118,0.950358280610014,4029.302,180
WSRT,RR,325,13494,18747,110599,158.13544019829317,97105,110.4,5253,804,LARGE,121,0.950358280610014,4029.302,180
WSRT,RR,406,16097,22676,110785,158.13544019829317,94688,105.9,6579,817,LARGE,116,0.950358280610014,4029.302,180
WSRT,RR,309,13031,18016,110864,158.13544019829317,97833,108.9,4985,835,LARGE,118,0.950358280610014,4029.302,180
WSRT,RR,181,7897,10770,110954,158.13544019829317,103057,112.1,2873,865,LARGE,120,0.950358280610014,4029.302,180
WSRT,RR,101,4199,5779,111194,158.13544019829317,106995,110.3,1580,928,LARGE,116,0.950358280610014,4029.302,180
WSRT,RR,191,8562,11613,111240,158.13544019829317,102678,108.9,3051,883,LARGE,117,0.950358280610014,4029.302,180
WSRT,RR,364,14470,20362,111370,158.13544019829317,96900,101.8,5892,863,LARGE,113,0.950358280610014,4029.302,180
WSRT,RR,279,11897,16419,111420,158.13544019829317,99523,103.9,4522,887,LARGE,113,0.950358280610014,4029.302,180
WSRT,RR,216,9116,12605,111435,158.13544019829317,102319,105.7,3489,914,LARGE,112,0.950358280610014,4029.302,180
WSRT,RR,269,11562,15873,111902,158.13544019829317,100340,96.3,4311,964,LARGE,105,0.950358280610014,4029.302,180
WSRT,RR,323,13466,18684,111960,158.13544019829317,98494,93.5,5218,975,LARGE,102,0.950358280610014,4029.302,180
WSRT,RR,237,10018,13819,112002,158.13544019829317,101984,96.4,3801,1000,LARGE,102,0.950358280610014,4029.302,180
WSRT,RR,271,11605,15957,112015,158.13544019829317,100410,94.3,4352,992,LARGE,102,0.950358280610014,4029.302,180
WSRT,RR,440,17552,24721,112025,158.13544019829317,94473,87.4,7169,969,LARGE,98,0.950358280610014,4029.302,180
WSRT,RR,480,19075,26864,112063,158.13544019829317,92988,83.6,7789,996,LARGE,94,0.950358280610014,4029.302,180
WSRT,CFS,2,69,70,106,7.854265032288881,37,2.0,1,22,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,1,30,48,118,7.854265032288881,88,1.2,18,40,TINY,3,0.7990936102524085,3.312,186
WSRT,CFS,16,699,703,736,7.854265032288881,37,14.0,4,23,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,15,673,678,739,7.854265032288881,66,13.1,5,26,TINY,3,0.7990936102524085,3.312,186
WSRT,CFS,18,806,810,956,7.854265032288881,150,14.8,4,37,TINY,5,0.7990936102524085,3.312,186
WSRT,CFS,4,158,172,971,7.854265032288881,813,7.6,14,44,TINY,19,0.7990936102524085,3.312,186
WSRT,CFS,25,1248,1252,1268,7.854265032288881,20,19.0,4,13,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,35,1886,1889,2093,7.854265032288881,207,29.2,3,24,TINY,9,0.7990936102524085,3.312,186
WSRT,CFS,34,1862,1864,2161,7.854265032288881,299,29.4,2,26,TINY,12,0.7990936102524085,3.312,186
WSRT,CFS,63,2854,2857,2899,7.854265032288881,45,54.7,3,10,TINY,5,0.7990936102524085,3.312,186
WSRT,CFS,70,3028,3030,3252,7.854265032288881,224,63.0,2,18,TINY,13,0.7990936102524085,3.312,186
WSRT,CFS,71,3035,3040,3316,7.854265032288881,281,63.8,5,19,TINY,15,0.7990936102524085,3.312,186
WSRT,CFS,67,2935,2940,3404,7.854265032288881,469,61.2,5,22,TINY,22,0.7990936102524085,3.312,186
WSRT,CFS,48,2283,2287,4066,7.854265032288881,1783,46.4,4,29,TINY,62,0.7990936102524085,3.312,186
WSRT,CFS,54,2431,2432,4723,7.854265032288881,2292,52.5,1,29,TINY,80,0.7990936102524085,3.312,186
WSRT,CFS,64,2870,2872,4801,7.854265032288881,1931,65.8,2,30,TINY,65,0.7990936102524085,3.312,186
WSRT,CFS,72,3049,3050,4824,7.854265032288881,1775,69.6,1,30,TINY,60,0.7990936102524085,3.312,186
WSRT,CFS,118,4912,4915,5006,7.854265032288881,94,102.0,3,21,TINY,5,0.7990936102524085,3.312,186
WSRT,CFS,126,5272,5277,5421,7.854265032288881,149,110.4,5,20,TINY,8,0.7990936102524085,3.312,186
WSRT,CFS,124,5215,5217,5898,7.854265032288881,683,109.4,2,29,TINY,24,0.7990936102524085,3.312,186
WSRT,CFS,46,2219,2222,6222,7.854265032288881,4003,53.4,3,35,TINY,115,0.7990936102524085,3.312,186
WSRT,CFS,147,6428,6433,6451,7.854265032288881,23,126.0,5,15,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,153,6508,6512,6659,7.854265032288881,151,131.8,4,18,TINY,9,0.7990936102524085,3.312,186
WSRT,CFS,163,6988,6990,7004,7.854265032288881,16,140.0,2,12,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,159,6788,6790,7158,7.854265032288881,370,136.9,2,31,TINY,12,0.7990936102524085,3.312,186
WSRT,CFS,97,4112,4117,7810,7.854265032288881,3698,98.6,5,33,TINY,113,0.7990936102524085,3.312,186
WSRT,CFS,119,4914,4920,8114,7.854265032288881,3200,109.9,6,35,TINY,92,0.7990936102524085,3.312,186
WSRT,CFS,120,5066,5067,8116,7.854265032288881,3050,110.0,1,33,TINY,93,0.7990936102524085,3.312,186
WSRT,CFS,162,6949,6950,8341,7.854265032288881,1392,141.3,1,36,TINY,39,0.7990936102524085,3.312,186
WSRT,CFS,187,8388,8392,8411,7.854265032288881,23,158.0,4,16,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,174,7480,7484,8454,7.854265032288881,974,151.8,4,34,TINY,29,0.7990936102524085,3.312,186
WSRT,CFS,203,8862,8865,8914,7.854265032288881,52,172.0,3,16,TINY,4,0.7990936102524085,3.312,186
WSRT,CFS,219,9230,9235,9247,7.854265032288881,17,187.0,5,10,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,213,9069,9070,9327,7.854265032288881,258,183.4,1,20,TINY,13,0.7990936102524085,3.312,186
WSRT,CFS,212,9043,9050,9465,7.854265032288881,422,183.8,7,22,TINY,20,0.7990936102524085,3.312,186
WSRT,CFS,225,9638,9641,9674,7.854265032288881,36,190.8,3,15,TINY,3,0.7990936102524085,3.312,186
WSRT,CFS,232,9888,9890,9994,7.854265032288881,106,197.2,2,24,TINY,5,0.7990936102524085,3.312,186
WSRT,CFS,246,10368,10375,10473,7.854265032288881,105,210.4,7,19,TINY,6,0.7990936102524085,3.312,186
WSRT,CFS,244,10355,10360,10523,7.854265032288881,168,209.4,5,28,TINY,6,0.7990936102524085,3.312,186
WSRT,CFS,247,10370,10380,10531,7.854265032288881,161,210.1,10,26,TINY,7,0.7990936102524085,3.312,186
WSRT,CFS,255,10696,10697,10720,7.854265032288881,24,215.0,1,19,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,253,10639,10642,10727,7.854265032288881,88,213.7,3,21,TINY,5,0.7990936102524085,3.312,186
WSRT,CFS,238,10080,10085,11334,7.854265032288881,1254,204.8,5,29,TINY,44,0.7990936102524085,3.312,186
WSRT,CFS,266,11382,11385,11404,7.854265032288881,22,223.0,3,16,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,257,10819,10823,11423,7.854265032288881,604,215.9,4,31,TINY,20,0.7990936102524085,3.312,186
WSRT,CFS,185,8171,8172,11480,7.854265032288881,3309,164.1,1,33,TINY,101,0.7990936102524085,3.312,186
WSRT,CFS,268,11546,11551,11563,7.854265032288881,17,222.0,5,10,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,274,11652,11654,11830,7.854265032288881,178,228.7,2,21,TINY,9,0.7990936102524085,3.312,186
WSRT,CFS,275,11663,11664,11832,7.854265032288881,169,228.8,1,21,TINY,9,0.7990936102524085,3.312,186
WSRT,CFS,282,11932,11933,12020,7.854265032288881,88,233.8,1,14,TINY,7,0.7990936102524085,3.312,186
WSRT,CFS,283,11972,11973,12093,7.854265032288881,121,235.0,1,22,TINY,6,0.7990936102524085,3.312,186
WSRT,CFS,289,12233,12234,12352,7.854265032288881,119,240.2,1,19,TINY,7,0.7990936102524085,3.312,186
WSRT,CFS,301,12759,12763,13017,7.854265032288881,258,251.4,4,28,TINY,10,0.7990936102524085,3.312,186
WSRT,CFS,319,13316,13318,13409,7.854265032288881,93,267.6,2,17,TINY,6,0.7990936102524085,3.312,186
WSRT,CFS,318,13310,13313,13433,7.854265032288881,123,267.0,3,23,TINY,6,0.7990936102524085,3.312,186
WSRT,CFS,332,13673,13674,13690,7.854265032288881,17,277.0,1,13,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,328,13570,13574,13697,7.854265032288881,127,274.0,4,17,TINY,8,0.7990936102524085,3.312,186
WSRT,CFS,333,13738,13743,14307,7.854265032288881,569,284.7,5,24,TINY,24,0.7990936102524085,3.312,186
WSRT,CFS,381,15036,15038,15061,7.854265032288881,25,323.7,2,11,TINY,3,0.7990936102524085,3.312,186
WSRT,CFS,339,13768,13783,15776,7.854265032288881,2008,294.4,15,28,TINY,72,0.7990936102524085,3.312,186
WSRT,CFS,408,16186,16187,16215,7.854265032288881,29,348.0,1,23,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,387,15324,15327,16459,7.854265032288881,1135,332.6,3,27,TINY,43,0.7990936102524085,3.312,186
WSRT,CFS,400,15826,15832,16524,7.854265032288881,698,342.4,6,28,TINY,25,0.7990936102524085,3.312,186
WSRT,CFS,401,15865,15867,16529,7.854265032288881,664,342.6,2,28,TINY,24,0.7990936102524085,3.312,186
WSRT,CFS,410,16267,16271,16569,7.854265032288881,302,348.6,4,28,TINY,11,0.7990936102524085,3.312,186
WSRT,CFS,415,16703,16705,16886,7.854265032288881,183,352.0,2,17,TINY,11,0.7990936102524085,3.312,186
WSRT,CFS,417,16753,16755,16896,7.854265032288881,143,352.8,2,20,TINY,8,0.7990936102524085,3.312,186
WSRT,CFS,414,16698,16700,16923,7.854265032288881,225,351.3,2,21,TINY,11,0.7990936102524085,3.312,186
WSRT,CFS,437,17385,17389,17413,7.854265032288881,28,369.0,4,16,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,448,17750,17754,17766,7.854265032288881,16,379.0,4,10,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,479,18978,18982,19011,7.854265032288881,33,409.0,4,24,TINY,2,0.7990936102524085,3.312,186
WSRT,CFS,345,13997,13998,19153,7.854265032288881,5156,314.6,1,29,TINY,178,0.7990936102524085,3.312,186
WSRT,CFS,356,14371,14373,19593,7.854265032288881,5222,325.4,2,32,TINY,164,0.7990936102524085,3.312,186
WSRT,CFS,371,14774,14778,19772,7.854265032288881,4998,333.1,4,31,TINY,162,0.7990936102524085,3.312,186
WSRT,CFS,380,15012,15013,19956,7.854265032288881,4944,339.5,1,31,TINY,160,0.7990936102524085,3.312,186
WSRT,CFS,402,15876,15877,20080,7.854265032288881,4204,353.2,1,31,TINY,136,0.7990936102524085,3.312,186
WSRT,CFS,433,17251,17254,20210,7.854265032288881,2959,373.4,3,32,TINY,93,0.7990936102524085,3.312,186
WSRT,CFS,444,17667,17674,20257,7.854265032288881,2590,383.8,7,29,TINY,90,0.7990936102524085,3.312,186
WSRT,CFS,469,18584,18587,20374,7.854265032288881,1790,403.4,3,29,TINY,62,0.7990936102524085,3.312,186
WSRT,CFS,484,19248,19249,20441,7.854265032288881,1193,414.2,1,29,TINY,42,0.7990936102524085,3.312,186
WSRT,CFS,248,10413,10415,20688,7.854265032288881,10275,235.3,2,33,TINY,312,0.7990936102524085,3.312,186
WSRT,CFS,249,10531,10532,20693,7.854265032288881,10162,234.9,1,36,TINY,283,0.7990936102524085,3.312,186
WSRT,CFS,360,14403,14408,21152,7.854265032288881,6749,336.8,5,35,TINY,193,0.7990936102524085,3.312,186
WSRT,CFS,367,14625,14628,21184,7.854265032288881,6559,339.7,3,33,TINY,199,0.7990936102524085,3.312,186
WSRT,CFS,477,18866,18867,21648,7.854265032288881,2782,409.8,1,35,TINY,80,0.7990936102524085,3.312,186
WSRT,CFS,498,19895,19898,21742,7.854265032288881,1847,422.3,3,35,TINY,53,0.7990936102524085,3.312,186
WSRT,CFS,55,2505,2507,21836,7.854265032288881,19331,95.9,2,39,TINY,496,0.7990936102524085,3.312,186
WSRT,CFS,74,3079,3080,21899,7.854265032288881,18820,109.6,1,38,TINY,496,0.7990936102524085,3.312,186
WSRT,CFS,114,4753,4754,22094,7.854265032288881,17341,138.0,1,40,TINY,434,0.7990936102524085,3.312,186
WSRT,CFS,169,7289,7294,22319,7.854265032288881,15030,173.4,5,40,TINY,376,0.7990936102524085,3.312,186
WSRT,CFS,220,9257,9258,22537,7.854265032288881,13280,237.2,1,38,TINY,350,0.7990936102524085,3.312,186
WSRT,CFS,224,9553,9556,22557,7.854265032288881,13004,239.0,3,40,TINY,326,0.7990936102524085,3.312,186
WSRT,CFS,331,13637,13639,22980,7.854265032288881,9343,324.3,2,38,TINY,246,0.7990936102524085,3.312,186
WSRT,CFS,362,14447,14448,23105,7.854265032288881,8658,344.1,1,40,TINY,217,0.7990936102524085,3.312,186
WSRT,CFS,372,14790,14793,23144,7.854265032288881,8354,348.8,3,39,TINY,215,0.7990936102524085,3.312,186
WSRT,CFS,382,15038,15043,23181,7.854265032288881,8143,354.0,5,37,TINY,221,0.7990936102524085,3.312,186
WSRT,CFS,383,15100,15102,23184,7.854265032288881,8084,354.1,2,38,TINY,213,0.7990936102524085,3.312,186
WSRT,CFS,416,16710,16715,23309,7.854265032288881,6599,370.9,5,40,TINY,165,0.7990936102524085,3.312,186
WSRT,CFS,418,16781,16785,23313,7.854265032288881,6532,372.1,4,39,TINY,168,0.7990936102524085,3.312,186
WSRT,CFS,462,18325,18327,23512,7.854265032288881,5187,398.9,2,39,TINY,133,0.7990936102524085,3.312,186
WSRT,CFS,476,18834,18837,23574,7.854265032288881,4740,407.8,3,37,TINY,129,0.7990936102524085,3.312,186
WSRT,CFS,59,2804,2807,23781,7.854265032288881,20977,130.5,3,41,TINY,512,0.7990936102524085,3.312,186
WSRT,CFS,128,5297,5302,24056,7.854265032288881,18759,170.2,5,44,TINY,427,0.7990936102524085,3.312,186
WSRT,CFS,149,6478,6482,24153,7.854265032288881,17675,183.5,4,41,TINY,432,0.7990936102524085,3.312,186
WSRT,CFS,161,6934,6935,24202,7.854265032288881,17268,188.5,1,43,TINY,402,0.7990936102524085,3.312,186
WSRT,CFS,233,9899,9900,24491,7.854265032288881,14592,257.6,1,43,TINY,340,0.7990936102524085,3.312,186
WSRT,CFS,259,10889,10893,24574,7.854265032288881,13685,269.4,4,42,TINY,326,0.7990936102524085,3.312,186
