plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length, 
WSRT,,RR,,260,,52681,,53308,,59589,,6603,,6908,,33.7,,627,,192,,SMALL,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,248,,50400,,50938,,59638,,9289,,9238,,32.4,,538,,266,,LARGE,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,288,,58210,,58947,,59680,,749,,1470,,34.0,,737,,40,,TINY,,37,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,269,,55103,,55711,,60000,,4550,,4897,,34.1,,608,,124,,SMALL,,40,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,275,,55813,,56476,,60087,,3844,,4274,,34.3,,663,,102,,SMALL,,42,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,273,,55553,,56236,,60536,,4558,,4983,,34.9,,683,,127,,SMALL,,40,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,205,,42516,,42747,,60583,,21270,,18067,,22.6,,231,,764,,LARGE,,24,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,280,,56451,,57173,,60702,,3751,,4251,,34.2,,722,,113,,SMALL,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,276,,55910,,56602,,60809,,4471,,4899,,33.9,,692,,121,,SMALL,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,245,,49965,,50469,,61259,,11608,,11294,,32.6,,504,,328,,LARGE,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,300,,60885,,61575,,61593,,0,,708,,35.0,,690,,18,,TINY,,40,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,270,,55119,,55753,,62086,,6658,,6967,,34.3,,634,,189,,SMALL,,37,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,284,,57586,,58303,,62562,,4511,,4976,,35.3,,717,,133,,SMALL,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,301,,61244,,61951,,62713,,795,,1469,,38.5,,707,,23,,TINY,,64,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,290,,58535,,59241,,62775,,3750,,4240,,35.0,,706,,119,,SMALL,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,303,,61382,,62108,,62898,,809,,1516,,38.5,,726,,37,,TINY,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,253,,51250,,51849,,62971,,11939,,11721,,33.9,,599,,329,,LARGE,,36,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,304,,61655,,62381,,63192,,837,,1537,,40.0,,726,,30,,TINY,,52,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,309,,62287,,63077,,63945,,887,,1658,,41.0,,790,,37,,TINY,,45,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,283,,57334,,58085,,64782,,7014,,7448,,36.8,,751,,197,,SMALL,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,296,,60193,,60852,,64814,,4187,,4621,,38.8,,659,,110,,SMALL,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,287,,58178,,58884,,64993,,6432,,6815,,37.4,,706,,170,,SMALL,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,292,,58933,,59639,,65017,,5668,,6084,,37.8,,706,,142,,SMALL,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,311,,62451,,63277,,65022,,1810,,2571,,42.0,,826,,44,,TINY,,59,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,293,,59434,,60130,,65709,,5857,,6275,,39.0,,696,,154,,SMALL,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,291,,58775,,59493,,65712,,6550,,6937,,38.2,,718,,162,,SMALL,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,316,,63172,,64030,,65849,,1878,,2677,,44.0,,858,,50,,TINY,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,312,,62488,,63340,,65937,,2726,,3449,,42.0,,852,,63,,SMALL,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,313,,62831,,63655,,66374,,2835,,3543,,44.5,,824,,76,,SMALL,,47,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,318,,63703,,64597,,66449,,1910,,2746,,46.0,,894,,51,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,220,,45820,,46115,,66598,,23300,,20778,,29.3,,295,,681,,LARGE,,31,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,209,,42946,,43234,,66860,,27723,,23914,,26.1,,288,,889,,LARGE,,27,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,289,,58380,,59073,,66916,,8204,,8536,,38.6,,693,,213,,LARGE,,41,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,326,,65518,,66396,,67340,,977,,1822,,46.0,,878,,23,,TINY,,80,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,314,,62909,,63739,,68378,,4866,,5469,,45.7,,830,,108,,SMALL,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,295,,60122,,60766,,68497,,8052,,8375,,42.1,,644,,193,,SMALL,,44,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,299,,60478,,61188,,68906,,8043,,8428,,42.3,,710,,189,,SMALL,,45,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,330,,66088,,66980,,68936,,2017,,2848,,48.0,,892,,48,,TINY,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,323,,64416,,65338,,69075,,3911,,4659,,46.4,,922,,92,,SMALL,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,333,,66332,,67274,,69239,,2018,,2907,,48.0,,942,,56,,SMALL,,52,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,307,,62056,,62839,,69290,,6735,,7234,,45.1,,783,,148,,SMALL,,49,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,343,,68589,,69585,,69599,,0,,1010,,50.0,,996,,14,,TINY,,73,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,344,,68672,,69684,,69696,,0,,1024,,49.0,,1012,,12,,TINY,,86,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,229,,47784,,48151,,70226,,24660,,22442,,33.7,,367,,644,,LARGE,,35,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,341,,68219,,69202,,70241,,1061,,2022,,49.5,,983,,34,,TINY,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,252,,51216,,51807,,70445,,20233,,19229,,38.1,,591,,494,,LARGE,,39,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,346,,68719,,69760,,70817,,1079,,2098,,51.5,,1041,,34,,TINY,,62,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,340,,67928,,68907,,70996,,2148,,3068,,51.3,,979,,50,,TINY,,62,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,274,,55625,,56312,,71125,,15776,,15500,,40.5,,687,,362,,LARGE,,43,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,342,,68321,,69312,,71381,,2135,,3060,,50.3,,991,,43,,TINY,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,356,,70450,,71508,,71524,,0,,1074,,50.0,,1058,,16,,TINY,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,349,,69466,,70488,,71552,,1094,,2086,,50.5,,1022,,26,,TINY,,81,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,310,,62391,,63193,,71720,,8841,,9329,,46.3,,802,,200,,SMALL,,47,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,324,,64487,,65422,,72259,,7116,,7772,,48.0,,935,,153,,SMALL,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,355,,70284,,71357,,72416,,1086,,2132,,51.5,,1073,,29,,TINY,,74,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,327,,65604,,66492,,72512,,6274,,6908,,49.3,,888,,131,,SMALL,,53,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,319,,63990,,64878,,72641,,8094,,8651,,48.0,,888,,162,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,350,,69695,,70698,,72754,,2118,,3059,,51.3,,1003,,47,,TINY,,66,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,297,,60351,,61020,,72781,,12351,,12430,,44.4,,669,,265,,LARGE,,47,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,361,,71916,,72908,,72925,,0,,1009,,51.0,,992,,17,,TINY,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,347,,68979,,70033,,73124,,3214,,4145,,51.5,,1054,,69,,SMALL,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,335,,66480,,67425,,73491,,6322,,7011,,49.7,,945,,129,,SMALL,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,368,,72736,,73807,,73822,,0,,1086,,52.0,,1071,,15,,TINY,,73,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,336,,66756,,67719,,73835,,6369,,7079,,49.9,,963,,132,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,357,,70777,,71826,,73872,,2100,,3095,,50.0,,1049,,55,,SMALL,,57,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,364,,72249,,73272,,74390,,1141,,2141,,52.0,,1023,,33,,TINY,,65,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,337,,67285,,68244,,74415,,6433,,7130,,50.3,,959,,123,,SMALL,,58,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,328,,65718,,66599,,74676,,8402,,8958,,49.1,,881,,168,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,338,,67650,,68603,,74809,,6465,,7159,,50.3,,953,,126,,SMALL,,57,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,351,,69738,,70761,,74865,,4277,,5127,,49.8,,1023,,93,,SMALL,,56,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,358,,70978,,72036,,75128,,3214,,4150,,50.0,,1058,,70,,SMALL,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,325,,65312,,66169,,75246,,9399,,9934,,49.0,,857,,192,,SMALL,,52,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,374,,74273,,75289,,75306,,0,,1033,,46.0,,1016,,17,,TINY,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,366,,72485,,73534,,75612,,2136,,3127,,48.7,,1049,,51,,SMALL,,62,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,339,,67763,,68750,,75882,,7407,,8119,,49.5,,987,,157,,SMALL,,52,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,317,,63637,,64513,,76419,,12370,,12782,,48.5,,876,,251,,LARGE,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,373,,74103,,75097,,77080,,2043,,2977,,48.7,,994,,49,,TINY,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,381,,76144,,77144,,77161,,0,,1017,,53.0,,1000,,17,,TINY,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,382,,76175,,77183,,77198,,0,,1023,,52.0,,1008,,15,,TINY,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,298,,60360,,61041,,77922,,17837,,17562,,45.8,,681,,369,,LARGE,,48,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,228,,47253,,47645,,77950,,34124,,30697,,36.0,,392,,826,,LARGE,,38,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,386,,76886,,77951,,77965,,0,,1079,,51.0,,1065,,14,,TINY,,78,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,370,,73002,,74062,,78105,,4216,,5103,,49.0,,1060,,93,,SMALL,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,362,,72172,,73167,,78328,,5384,,6156,,49.8,,995,,112,,SMALL,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,371,,73042,,74125,,79183,,5279,,6141,,49.3,,1083,,114,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,352,,70251,,71252,,79490,,8559,,9239,,50.3,,1001,,172,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,348,,69394,,70389,,79675,,9604,,10281,,50.6,,995,,196,,SMALL,,53,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,360,,71627,,72642,,79957,,7599,,8330,,51.5,,1015,,148,,SMALL,,57,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,376,,75026,,76009,,80191,,4366,,5165,,51.6,,983,,82,,SMALL,,63,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,369,,72991,,74041,,80207,,6416,,7216,,50.6,,1050,,135,,SMALL,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,391,,78170,,79226,,80300,,1102,,2130,,55.0,,1056,,28,,TINY,,77,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,397,,79407,,80490,,80508,,0,,1101,,59.0,,1083,,18,,TINY,,62,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,354,,70264,,71315,,80625,,9633,,10361,,51.0,,1051,,191,,SMALL,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,365,,72484,,73513,,80846,,7615,,8362,,51.4,,1029,,150,,SMALL,,56,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,377,,75621,,76567,,80878,,4487,,5257,,52.8,,946,,90,,SMALL,,59,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,331,,66183,,67085,,81640,,15229,,15457,,50.9,,902,,285,,LARGE,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,404,,79897,,81068,,82232,,1197,,2335,,57.5,,1171,,23,,TINY,,102,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,375,,75000,,75967,,82490,,6783,,7490,,53.6,,967,,125,,SMALL,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,321,,64332,,65212,,82492,,18106,,18160,,50.0,,880,,341,,LARGE,,54,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,406,,80236,,81425,,82585,,1188,,2349,,58.0,,1189,,28,,TINY,,84,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,379,,75758,,76735,,83509,,7019,,7751,,55.4,,977,,140,,SMALL,,56,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,372,,73081,,74188,,83984,,10118,,10903,,53.5,,1107,,192,,SMALL,,57,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,380,,76116,,77102,,85149,,8330,,9033,,56.1,,986,,149,,SMALL,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,408,,80464,,81662,,85377,,3830,,4913,,60.0,,1198,,77,,SMALL,,64,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,308,,62117,,62899,,85640,,24144,,23523,,50.6,,782,,450,,LARGE,,53,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,384,,76612,,77661,,85880,,8503,,9268,,57.1,,1049,,148,,SMALL,,63,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,394,,78841,,79928,,86069,,6356,,7228,,59.5,,1087,,120,,SMALL,,61,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,415,,82312,,83531,,86101,,2629,,3789,,60.7,,1219,,50,,TINY,,76,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,387,,77087,,78148,,86401,,8540,,9314,,57.1,,1061,,145,,SMALL,,65,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,396,,79269,,80343,,86497,,6378,,7228,,59.3,,1074,,111,,SMALL,,66,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,383,,76449,,77472,,86801,,9653,,10352,,56.6,,1023,,169,,SMALL,,62,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,390,,77645,,78728,,87115,,8660,,9470,,58.0,,1083,,159,,SMALL,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,419,,83368,,84657,,87197,,2591,,3829,,60.3,,1289,,58,,SMALL,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,421,,83849,,85150,,87657,,2558,,3808,,61.3,,1301,,58,,SMALL,,66,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,359,,71586,,72597,,88419,,16496,,16833,,55.4,,1011,,285,,LARGE,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,378,,75721,,76693,,88587,,12248,,12866,,58.0,,972,,220,,LARGE,,59,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,385,,76808,,77871,,88669,,11114,,11861,,58.5,,1063,,198,,SMALL,,60,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,409,,81216,,82380,,88676,,6525,,7460,,61.0,,1164,,106,,SMALL,,71,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,244,,49933,,50406,,88800,,42384,,38867,,43.6,,473,,878,,LARGE,,45,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,329,,66075,,66938,,88928,,23154,,22853,,53.7,,863,,401,,LARGE,,57,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,232,,48586,,48985,,89421,,44932,,40835,,42.1,,399,,949,,LARGE,,44,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,428,,86884,,88120,,89459,,1359,,2575,,65.0,,1236,,36,,TINY,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,431,,87229,,88483,,89848,,1391,,2619,,67.5,,1254,,30,,TINY,,88,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,432,,87235,,88504,,89856,,1381,,2621,,67.0,,1269,,27,,TINY,,98,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,433,,87390,,88677,,89974,,1321,,2584,,65.0,,1287,,32,,TINY,,81,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,441,,88919,,90206,,90225,,0,,1306,,67.0,,1287,,19,,TINY,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,435,,87624,,88929,,90245,,1333,,2621,,64.5,,1305,,39,,TINY,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,427,,86437,,87679,,90276,,2657,,3839,,63.7,,1242,,49,,TINY,,79,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,282,,57076,,57818,,90562,,35415,,33486,,48.5,,742,,672,,LARGE,,50,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,306,,62041,,62797,,90588,,29629,,28547,,52.2,,756,,524,,LARGE,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,446,,89490,,90820,,90834,,0,,1344,,63.0,,1330,,14,,TINY,,96,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,393,,78606,,79676,,90851,,11493,,12245,,60.3,,1070,,196,,SMALL,,63,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,401,,79694,,80815,,90877,,10391,,11183,,61.1,,1121,,164,,SMALL,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,285,,58116,,58808,,91037,,34806,,32921,,49.3,,692,,652,,LARGE,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,403,,79887,,81047,,91236,,10513,,11349,,61.9,,1160,,169,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,420,,83626,,84909,,91337,,6647,,7711,,62.7,,1283,,116,,SMALL,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,395,,79141,,80208,,91542,,11653,,12401,,61.1,,1067,,195,,SMALL,,64,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,442,,89040,,90340,,91646,,1323,,2606,,62.5,,1300,,39,,TINY,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,353,,70262,,71273,,91889,,21570,,21627,,55.8,,1011,,371,,LARGE,,59,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,413,,82017,,83195,,92266,,9344,,10249,,62.5,,1178,,159,,SMALL,,65,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,242,,49734,,50175,,92346,,46472,,42612,,44.7,,441,,936,,LARGE,,46,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,402,,79823,,80963,,92388,,11739,,12565,,61.4,,1140,,200,,SMALL,,63,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,444,,89326,,90631,,93155,,2583,,3829,,62.7,,1305,,50,,TINY,,77,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,430,,87206,,88441,,93771,,5510,,6565,,65.8,,1235,,86,,SMALL,,77,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,320,,63997,,64899,,93851,,30778,,29854,,54.6,,902,,536,,LARGE,,56,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,440,,88680,,89975,,93905,,4051,,5225,,64.5,,1295,,71,,SMALL,,74,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,462,,92678,,93948,,93966,,0,,1288,,67.0,,1270,,18,,TINY,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,410,,81347,,82493,,94064,,11892,,12717,,62.4,,1146,,193,,SMALL,,66,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,411,,81651,,82796,,94346,,11876,,12695,,62.4,,1145,,188,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,424,,85357,,86624,,94378,,8009,,9021,,63.1,,1267,,130,,SMALL,,70,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,452,,90848,,92100,,94760,,2726,,3912,,64.3,,1252,,43,,TINY,,91,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,460,,92264,,93555,,94965,,1431,,2701,,68.0,,1291,,35,,TINY,,78,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,439,,88400,,89754,,95148,,5566,,6748,,65.8,,1354,,94,,SMALL,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,426,,86226,,87450,,95303,,8111,,9077,,63.9,,1224,,127,,SMALL,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,472,,94181,,95514,,95524,,0,,1343,,67.0,,1333,,10,,TINY,,135,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,466,,93078,,94400,,95739,,1371,,2661,,66.0,,1322,,24,,TINY,,111,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,417,,83161,,84405,,96087,,12005,,12926,,63.6,,1244,,191,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,418,,83178,,84447,,96245,,12122,,13067,,64.1,,1269,,190,,SMALL,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,461,,92309,,93639,,96399,,2823,,4090,,68.0,,1330,,46,,TINY,,89,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,456,,91063,,92389,,96441,,4164,,5378,,66.0,,1326,,80,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,271,,55402,,56047,,96570,,44240,,41168,,49.6,,645,,802,,LARGE,,52,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,464,,92900,,94212,,96895,,2743,,3995,,65.7,,1312,,49,,TINY,,82,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,302,,61316,,62035,,97119,,37660,,35803,,53.6,,719,,653,,LARGE,,55,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,389,,77414,,78476,,97221,,19448,,19807,,60.8,,1062,,317,,LARGE,,63,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,399,,79590,,80689,,97307,,17212,,17717,,62.1,,1099,,261,,LARGE,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,454,,90907,,92205,,97614,,5583,,6707,,65.6,,1298,,92,,SMALL,,73,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,476,,94934,,96288,,97656,,1384,,2722,,65.0,,1354,,40,,TINY,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,416,,82387,,83636,,97923,,14672,,15536,,63.0,,1249,,234,,LARGE,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,473,,94239,,95588,,98241,,2720,,4002,,64.0,,1349,,42,,TINY,,96,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,266,,53474,,54211,,98271,,48158,,44797,,48.9,,737,,888,,LARGE,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,447,,89559,,90878,,98792,,8163,,9233,,64.1,,1319,,136,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,425,,85982,,87219,,99142,,12244,,13160,,64.9,,1237,,193,,SMALL,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,279,,56196,,56942,,99533,,46404,,43337,,50.8,,746,,832,,LARGE,,53,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,443,,89212,,90529,,99712,,9465,,10500,,64.5,,1317,,150,,SMALL,,70,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,457,,92005,,93261,,99915,,6876,,7910,,65.3,,1256,,113,,SMALL,,70,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,453,,90865,,92142,,100087,,8207,,9222,,64.7,,1277,,123,,SMALL,,75,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,486,,97530,,98814,,100127,,1331,,2597,,64.0,,1284,,38,,TINY,,69,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,429,,87084,,88351,,100444,,12426,,13360,,65.6,,1267,,181,,SMALL,,74,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,264,,53296,,54001,,100475,,50782,,47179,,49.4,,705,,929,,LARGE,,51,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,478,,95372,,96697,,100662,,4079,,5290,,63.8,,1325,,78,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,434,,87581,,88885,,100749,,12196,,13168,,64.2,,1304,,182,,SMALL,,73,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,491,,98421,,99734,,101100,,1388,,2679,,63.5,,1313,,34,,TINY,,79,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,468,,93227,,94589,,101229,,6873,,8002,,64.2,,1362,,102,,SMALL,,79,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,458,,92037,,93324,,101312,,8234,,9275,,64.3,,1287,,139,,SMALL,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,495,,98910,,100254,,101556,,1326,,2646,,60.5,,1344,,32,,TINY,,83,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,450,,90123,,91464,,101949,,10804,,11826,,63.0,,1341,,174,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,465,,93061,,94379,,102303,,8172,,9242,,63.1,,1318,,137,,SMALL,,68,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,448,,89578,,90920,,102765,,12159,,13187,,63.0,,1342,,200,,SMALL,,66,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,455,,90974,,92288,,102836,,10874,,11862,,63.0,,1314,,167,,SMALL,,72,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,322,,64355,,65254,,103229,,40644,,38874,,55.8,,899,,674,,LARGE,,58,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,332,,66306,,67232,,103475,,38680,,37169,,56.6,,926,,634,,LARGE,,59,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,479,,95378,,96718,,104208,,7737,,8830,,58.9,,1340,,138,,SMALL,,64,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,498,,99347,,100705,,104225,,3636,,4878,,54.2,,1358,,76,,SMALL,,65,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,480,,95643,,96980,,104364,,7637,,8721,,57.9,,1337,,132,,SMALL,,67,,0.9373155461539774,,663.012,,32,
WSRT,,RR,,467,,93129,,94484,,104557,,10403,,11428,,59.7,,1355,,163,,SMALL,,71,,0.9373155461539774,,663.012,,32,
